Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Brandon Belt*\beltbr01,27.0,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.35600000000000004,0.478,0.8340000000000001,127.0,235,3,4,0,4,2,*37,3600000
Carlos Beltran#\beltrca01,38.0,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.47100000000000003,0.8079999999999999,119.0,225,12,2,0,6,2,*9/D,15000000
Adrian Beltre\beltrad01,36.0,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.33399999999999996,0.45299999999999996,0.7879999999999999,110.0,257,18,3,0,8,4,*5/D,16000000
Doug Bernier\bernido01,35.0,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,0.2,0.33299999999999996,0.4,0.733,102.0,2,0,0,0,0,0,/45,0
Quintin Berry*\berryqu01,30.0,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/879,0
Christian Bethancourt\bethach01,23.0,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42.0,45,7,0,0,0,1,2,507500
Mookie Betts\bettsmo01,22.0,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.29100000000000004,0.341,0.479,0.82,117.0,286,2,2,3,6,1,*89/D,514500
Jeff Bianchi\biancje01,28.0,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/56,0
Greg Bird*\birdgr01,22.0,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.34299999999999997,0.529,0.871,135.0,83,1,1,0,1,0,3,0
Charlie Blackmon*\blackch02,28.0,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.34700000000000003,0.45,0.797,102.0,276,4,13,5,4,2,*87/9,517500
Carson Blair\blairca01,25.0,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.22899999999999998,0.226,0.45399999999999996,28.0,7,1,0,0,0,0,2,0
Andres Blanco#\blancan01,31.0,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137.0,117,11,4,3,0,0,546/3,850000
Gregor Blanco*\blancgr01,31.0,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.29100000000000004,0.368,0.413,0.7809999999999999,115.0,135,3,2,0,3,7,879,3600000
Kyle Blanks\blankky01,28.0,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,0.313,0.35200000000000004,0.522,0.875,132.0,35,1,0,0,0,0,3/7D,0
Willie Bloomquist\bloomwi01,37.0,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.19399999999999998,0.174,0.368,5.0,12,2,1,0,0,0,/465739,3000000
Brennan Boesch*\boescbr01,30.0,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.20199999999999999,0.39399999999999996,8.0,18,0,1,0,0,0,/879D,1250000
Xander Bogaerts\bogaexa01,22.0,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.42100000000000004,0.7759999999999999,107.0,258,16,3,3,3,1,*6,543000
Brian Bogusevic*\bogusbr01,31.0,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.7090000000000001,95.0,24,1,0,0,0,0,9/7,0
Emilio Bonifacio#\bonifem01,30.0,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.16699999999999998,0.198,0.192,0.39,10.0,15,1,1,1,0,0,4/D875,3000000
Justin Bour*\bourju01,27.0,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120.0,196,19,2,0,1,3,*3/D,0
Jason Bourgeois\bourgja01,33.0,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72.0,65,2,1,1,0,0,87/9,522500
Peter Bourjos\bourjpe01,28.0,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.33299999999999996,0.623,70.0,65,2,6,4,1,4,8,1650000
Michael Bourn*\bournmi01,32.0,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,0.23800000000000002,0.31,0.282,0.5920000000000001,63.0,120,5,0,8,3,0,*87/9D,0
Michael Bourn*\bournmi01,32.0,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,0.24600000000000002,0.313,0.294,0.608,65.0,85,2,0,7,1,0,8/D7,0
Michael Bourn*\bournmi01,32.0,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,0.221,0.303,0.257,0.561,58.0,35,3,0,1,2,0,78/9,0
Jackie Bradley Jr.*\bradlja02,25.0,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.8320000000000001,119.0,110,5,3,1,3,0,987,528000
Michael Brantley*\brantmi02,28.0,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.8590000000000001,129.0,254,14,2,0,5,8,*78D,5875000
Rob Brantly*\brantro01,25.0,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.16699999999999998,0.242,0.409,13.0,8,1,0,0,1,0,2,0
Ryan Braun\braunry02,31.0,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.35600000000000004,0.498,0.8540000000000001,131.0,252,20,4,0,3,4,*9/D,13000000
Ryan Brett#\brettry01,23.0,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,0.667,0.75,1.0,1.75,386.0,3,0,0,0,0,0,/4,0
Reid Brignac#\brignre01,29.0,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-2.0,1,0,0,1,0,0,/5,0
Socrates Brito*\britoso01,22.0,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106.0,15,0,0,0,0,0,/987,0
Domonic Brown*\browndo01,27.0,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75.0,66,2,1,0,0,0,9,2600000
Trevor Brown\browntr01,23.0,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.27899999999999997,0.308,0.5870000000000001,62.0,12,0,0,0,1,0,2,0
Keon Broxton\broxtke01,25.0,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/879,0
Jay Bruce*\bruceja01,28.0,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.7290000000000001,97.0,252,10,2,0,9,8,*9/D,12000000
Kris Bryant\bryankr01,23.0,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135.0,273,7,9,0,5,0,*5/7893D,0
Billy Burns#\burnsbi02,25.0,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.33399999999999996,0.392,0.726,102.0,204,5,6,1,2,1,*8,0
Emmanuel Burriss#\burriem01,30.0,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,0.667,0.8,0.667,1.4669999999999999,306.0,2,0,0,0,0,0,/4,0
Drew Butera\buterdr01,31.0,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39.0,27,0,2,5,0,0,2/3,987500
Drew Butera\buterdr01,31.0,LAA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,0.19,0.19,0.19,0.381,9.0,4,0,0,0,0,0,/23,987500
Drew Butera\buterdr01,31.0,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,0.198,0.266,0.267,0.5329999999999999,46.0,23,0,2,5,0,0,2/3,987500
Billy Butler\butlebi03,29.0,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.32299999999999995,0.39,0.713,98.0,210,26,7,0,4,4,*D/3,6666000
Joey Butler\butlejo04,29.0,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,0.276,0.326,0.41600000000000004,0.742,107.0,107,16,3,0,0,0,D7/9,0
Byron Buxton\buxtoby01,21.0,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.5760000000000001,57.0,42,1,1,2,0,0,8,0
Marlon Byrd\byrdma01,37.0,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.45299999999999996,0.743,100.0,229,10,4,0,5,2,*79/8D,0
Marlon Byrd\byrdma01,37.0,CIN,NL,96,388,359,46,85,13,3,19,42,2,1,23,101,0.237,0.28600000000000003,0.44799999999999995,0.735,98.0,161,6,3,0,3,1,7/89D,0
Marlon Byrd\byrdma01,37.0,SFG,NL,39,156,147,12,40,12,2,4,31,0,0,6,44,0.272,0.301,0.46299999999999997,0.764,107.0,68,4,1,0,2,1,9/D,0
Asdrubal Cabrera#\cabreas01,29.0,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.7440000000000001,106.0,217,14,3,1,6,4,*6/D,7500000
Everth Cabrera#\cabreev01,28.0,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,0.20800000000000002,0.25,0.22899999999999998,0.479,33.0,22,4,1,1,2,0,6/4,2400000
Melky Cabrera#\cabreme01,30.0,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.39399999999999996,0.7090000000000001,97.0,248,18,2,2,10,2,*7/D,13000000
Miguel Cabrera\cabremi01,32.0,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.33799999999999997,0.44,0.534,0.9740000000000001,169.0,229,19,3,0,2,15,3D,22000000
Ramon Cabrera#\cabrera01,25.0,CIN,NL,13,30,30,4,11,1,0,1,3,0,0,0,5,0.36700000000000005,0.36700000000000005,0.5,0.867,135.0,15,1,0,0,0,0,/2,0
Lorenzo Cain\cainlo01,29.0,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.47700000000000004,0.838,125.0,263,16,12,0,4,4,*8/9D,2725000
Kole Calhoun*\calhoko01,27.0,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.42200000000000004,0.731,104.0,266,6,5,2,4,1,*9/3D,537500
Orlando Calixte\calixor01,23.0,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/6,0
Alberto Callaspo#\callaal01,32.0,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68.0,64,6,0,1,2,1,5/4D,0
Alberto Callaspo#\callaal01,32.0,ATL,NL,37,123,107,12,22,2,0,1,8,0,0,14,10,0.20600000000000002,0.293,0.252,0.545,54.0,27,4,0,0,2,1,5/4,0
Alberto Callaspo#\callaal01,32.0,LAD,NL,60,138,123,8,32,5,0,0,7,0,0,14,24,0.26,0.336,0.301,0.637,81.0,37,2,0,1,0,0,5/D,0
Eric Campbell\campber01,28.0,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.19699999999999998,0.312,0.295,0.607,70.0,51,11,4,1,2,1,5/37,511065
Mark Canha\canhama01,26.0,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,105.0,188,9,8,0,3,0,37/9D5,0
Robinson Cano*\canoro01,32.0,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.33399999999999996,0.446,0.779,117.0,278,26,3,0,4,5,*4/D,24000000
Matt Carpenter*\carpema01,29.0,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135.0,290,5,6,0,4,5,*54/3,3750000
Ezequiel Carrera*\carreez01,28.0,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,0.273,0.321,0.37200000000000005,0.693,88.0,64,1,2,5,2,0,79/8D,0
Chris Carter\cartech02,28.0,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.19899999999999998,0.307,0.42700000000000005,0.7340000000000001,102.0,167,5,6,0,5,1,*3/D,4175000
Curt Casali\casalcu01,26.0,TBR,AL,38,113,101,13,24,6,0,10,18,0,0,8,34,0.23800000000000002,0.304,0.594,0.898,143.0,60,2,2,1,1,0,2/D,0
Nicholas Castellanos\casteni01,23.0,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97.0,230,21,1,0,6,1,*5/D,525000
Rusney Castillo\castiru02,27.0,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.28800000000000003,0.359,0.647,72.0,98,11,1,1,1,0,97/8D,11271000
Welington Castillo\castiwe01,28.0,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.29600000000000004,0.45299999999999996,0.75,99.0,155,12,6,0,5,1,2/D,0
Welington Castillo\castiwe01,28.0,TOT,NL,104,350,317,39,77,15,1,19,55,0,0,24,87,0.243,0.306,0.47600000000000003,0.782,107.0,151,10,6,0,3,1,2/D,0
Welington Castillo\castiwe01,28.0,CHC,NL,24,47,43,5,7,2,0,2,5,0,0,3,12,0.163,0.23399999999999999,0.349,0.583,59.0,15,0,1,0,0,1,/2,0
Welington Castillo\castiwe01,28.0,SEA,AL,6,28,25,3,4,0,0,0,2,0,0,1,5,0.16,0.179,0.16,0.33899999999999997,-3.0,4,2,0,0,2,0,/2D,0
Welington Castillo\castiwe01,28.0,ARI,NL,80,303,274,34,70,13,1,17,50,0,0,21,75,0.255,0.317,0.496,0.813,114.0,136,10,5,0,3,0,2/D,0
Daniel Castro\castrda01,22.0,ATL,NL,33,100,96,14,23,2,1,2,5,0,0,3,15,0.24,0.263,0.344,0.606,67.0,33,4,0,1,0,0,46/5,0
Jason Castro*\castrja01,28.0,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.21100000000000002,0.28300000000000003,0.365,0.648,79.0,123,5,2,0,3,1,2,4000000
Starlin Castro\castrst01,25.0,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.29600000000000004,0.375,0.6709999999999999,84.0,205,18,5,1,4,6,*64,6857143
Garin Cecchini*\cecchga01,24.0,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,508500
Darrell Ceciliani*\cecilda01,25.0,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,0.20600000000000002,0.27,0.27899999999999997,0.55,54.0,19,0,2,0,0,0,7/8,0
Juan Centeno*\centeju01,25.0,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37.0,2,0,0,0,0,0,/2,507500
Francisco Cervelli\cervefr01,29.0,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.7709999999999999,113.0,181,12,8,4,1,1,*2/D,987500
Yoenis Cespedes\cespeyo01,29.0,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,0.29100000000000004,0.32799999999999996,0.542,0.87,136.0,343,14,5,0,5,5,*78/D,10500000
Yoenis Cespedes\cespeyo01,29.0,DET,AL,102,427,403,62,118,28,2,18,61,3,4,19,87,0.293,0.32299999999999995,0.506,0.8290000000000001,125.0,204,9,1,0,4,2,7/D,10500000
Yoenis Cespedes\cespeyo01,29.0,NYM,NL,57,249,230,39,66,14,4,17,44,4,1,14,54,0.287,0.337,0.604,0.9420000000000001,155.0,139,5,4,0,1,3,87/D,10500000
Robinson Chirinos\chiriro01,31.0,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.23199999999999998,0.325,0.43799999999999994,0.762,104.0,102,4,5,5,2,0,2,518290
Lonnie Chisenhall*\chiselo01,26.0,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.24600000000000002,0.294,0.37200000000000005,0.667,77.0,124,0,1,2,3,3,95/D,2250000
Michael Choice\choicmi01,25.0,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/9,0
Shin-Soo Choo*\choosh01,32.0,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.46299999999999997,0.838,125.0,257,7,15,2,5,1,*9/D,14000000
Pedro Ciriaco\ciriape01,29.0,ATL,NL,84,151,142,14,37,8,1,1,15,4,2,2,38,0.261,0.275,0.35200000000000004,0.627,73.0,50,1,2,2,3,0,5/643D7,0
Steve Clevenger*\clevest01,29.0,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100.0,43,3,0,0,0,1,D/23,514000
Chris Coghlan*\coghlch01,30.0,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.44299999999999995,0.784,115.0,195,8,3,1,1,6,*794/35,2505000
Chris Colabello\colabch01,31.0,TOR,AL,101,360,333,55,107,19,1,15,54,2,0,22,96,0.321,0.36700000000000005,0.52,0.8859999999999999,138.0,173,12,3,0,2,0,379D,0
Dusty Coleman\colemdu01,28.0,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/5,0
Tyler Collins*\collity01,25.0,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,0.266,0.316,0.41700000000000004,0.732,101.0,80,2,1,1,0,0,7D/9,0
Christian Colon\colonch01,26.0,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.35600000000000004,0.336,0.6920000000000001,90.0,36,2,0,1,0,0,64/5,509525
Michael Conforto*\confomi01,22.0,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,130.0,88,4,1,0,2,0,7,0
Hank Conger#\congeha01,27.0,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.22899999999999998,0.311,0.44799999999999995,0.759,109.0,90,6,2,1,2,0,2/7,1075000
Carlos Corporan#\corpoca01,31.0,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,0.17800000000000002,0.244,0.299,0.5429999999999999,46.0,32,1,4,2,2,0,2/D,975000
