Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Tim Beckham\beckhti01,27.0,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,132.0,113,2,2,0,0,0,6/D,885000
Josh Bell#\belljo02,24.0,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.33399999999999996,0.466,0.8,109.0,256,15,1,0,4,4,*3/D,549000
Cody Bellinger*\bellico01,21.0,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.35200000000000004,0.581,0.9329999999999999,143.0,279,5,1,0,3,13,37/98D,0
Brandon Belt*\beltbr01,29.0,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.24100000000000002,0.355,0.469,0.823,115.0,179,5,2,0,1,2,37/9,4000000
Carlos Beltran#\beltrca01,40.0,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.28300000000000003,0.38299999999999995,0.6659999999999999,81.0,179,9,3,0,6,3,D7/9,16000000
Adrian Beltre\beltrad01,38.0,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.38299999999999995,0.532,0.915,132.0,181,7,4,0,6,2,5D,18000000
Andrew Benintendi*\beninan01,22.0,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.35200000000000004,0.424,0.7759999999999999,103.0,243,16,6,1,8,7,*78,549000
Quintin Berry*\berryqu01,32.0,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/78,0
Mookie Betts\bettsmo01,24.0,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.45899999999999996,0.8029999999999999,108.0,288,9,2,0,5,9,*9,950000
Greg Bird*\birdgr01,24.0,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.28800000000000003,0.42200000000000004,0.71,84.0,62,2,2,0,2,0,3/D,545500
Charlie Blackmon*\blackch02,30.0,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.39899999999999997,0.601,1.0,141.0,387,4,10,3,3,9,*8,7300000
Gregor Blanco*\blancgr01,33.0,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.24600000000000002,0.337,0.35700000000000004,0.6940000000000001,77.0,80,2,0,1,0,0,78/9,1000000
Jabari Blash\blashja01,27.0,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.33299999999999996,0.341,0.675,82.0,56,5,2,0,1,0,97,0
Xander Bogaerts\bogaexa01,24.0,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.34299999999999997,0.40299999999999997,0.746,95.0,230,17,6,0,2,6,*6,4500000
Emilio Bonifacio#\bonifem01,32.0,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.21100000000000002,0.361,-7.0,8,1,0,4,1,0,/798,1250000
Jorge Bonifacio\bonifjo01,24.0,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.43200000000000005,0.752,98.0,166,8,2,0,1,0,9/7D8,0
John Bormann\bormajo01,24.0,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Christopher Bostick\bostich01,24.0,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,0.29600000000000004,0.406,0.37,0.777,109.0,10,0,1,0,0,0,/47,0
Justin Bour*\bourju01,29.0,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143.0,202,10,1,0,4,7,3/D,552500
Peter Bourjos\bourjpe01,30.0,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.38299999999999995,0.655,76.0,72,2,1,1,1,0,789/D,1350000
Jackie Bradley Jr.*\bradlja02,27.0,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.32299999999999995,0.402,0.726,89.0,194,8,9,0,2,4,*8,3600000
Michael Brantley*\brantmi02,30.0,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.35700000000000004,0.444,0.8009999999999999,108.0,150,8,2,0,4,3,7/D,8375000
Ryan Braun\braunry02,33.0,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.48700000000000004,0.823,111.0,185,15,3,0,4,2,7/D,20000000
Alex Bregman\bregmal01,23.0,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.35200000000000004,0.475,0.8270000000000001,125.0,264,15,7,1,7,2,*56/4D,539400
Lewis Brinson\brinsle01,23.0,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,0.106,0.23600000000000002,0.27699999999999997,0.513,34.0,13,0,1,0,0,1,/87,0
Keon Broxton\broxtke01,27.0,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.7190000000000001,85.0,174,3,7,1,1,1,*8,541200
Jay Bruce*\bruceja01,30.0,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.8320000000000001,117.0,282,11,2,0,3,0,*93/D,13000000
Jay Bruce*\bruceja01,30.0,NYM,NL,103,448,406,61,104,20,0,29,75,0,1,39,102,0.256,0.321,0.52,0.841,121.0,211,9,1,0,2,0,93/D,13000000
Jay Bruce*\bruceja01,30.0,CLE,AL,43,169,149,21,37,9,2,7,26,1,0,18,37,0.248,0.331,0.47700000000000004,0.8079999999999999,108.0,71,2,1,0,1,0,9/3D,13000000
Jaycob Brugman*\brugmja01,25.0,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.34600000000000003,0.34299999999999997,0.688,90.0,49,1,0,0,1,1,8/79,0
Kris Bryant\bryankr01,25.0,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142.0,295,8,15,0,6,5,*5/9387,1050000
Billy Burns#\burnsbi02,27.0,KCR,AL,7,6,6,1,1,0,0,0,0,0,1,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-10.0,1,0,0,0,0,0,/89,0
Drew Butera\buterdr01,33.0,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.22699999999999998,0.284,0.319,0.603,61.0,52,0,1,1,0,0,2/3,1500000
Byron Buxton\buxtoby01,23.0,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93.0,191,1,4,5,2,2,*8/D,535000
Asdrubal Cabrera#\cabreas01,31.0,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.35100000000000003,0.434,0.785,110.0,208,19,5,1,5,1,654/D,8250000
Melky Cabrera#\cabreme01,32.0,TOT,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99.0,262,19,2,2,6,1,*79/D,15000000
Melky Cabrera#\cabreme01,32.0,CHW,AL,98,428,397,54,117,17,0,13,56,0,0,25,52,0.295,0.336,0.436,0.7709999999999999,107.0,173,7,1,2,3,1,7/D,15000000
Melky Cabrera#\cabreme01,32.0,KCR,AL,58,238,223,24,60,13,2,4,29,1,2,11,22,0.26899999999999996,0.303,0.39899999999999997,0.7020000000000001,85.0,89,12,1,0,3,0,97/D,15000000
Miguel Cabrera\cabremi01,34.0,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.32899999999999996,0.39899999999999997,0.728,93.0,187,15,3,0,3,6,*3D,28000000
Lorenzo Cain\cainlo01,31.0,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.8029999999999999,113.0,257,20,5,0,2,1,*8/D,11000000
Kole Calhoun*\calhoko01,29.0,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.33299999999999996,0.392,0.725,96.0,223,10,8,0,6,4,*9,6000000
Willie Calhoun*\calhowi01,22.0,TEX,AL,13,37,34,3,9,0,0,1,4,0,0,2,7,0.265,0.324,0.353,0.677,75.0,12,0,1,0,0,0,7/D,0
Orlando Calixte\calixor01,25.0,SFG,NL,29,55,49,5,7,1,0,0,6,1,0,3,16,0.14300000000000002,0.185,0.163,0.348,-6.0,8,1,0,1,2,0,/75698D,0
Johan Camargo#\camarjo01,23.0,ATL,NL,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.7829999999999999,103.0,109,5,0,2,1,2,56/47,0
Jeimer Candelario#\candeje01,23.0,TOT,MLB,38,142,127,18,36,9,0,3,16,0,0,13,30,0.28300000000000003,0.359,0.425,0.784,107.0,54,3,2,0,0,0,5/3,0
Jeimer Candelario#\candeje01,23.0,CHC,NL,11,36,33,2,5,2,0,1,3,0,0,1,12,0.152,0.222,0.303,0.525,34.0,10,1,2,0,0,0,/53,0
Jeimer Candelario#\candeje01,23.0,DET,AL,27,106,94,16,31,7,0,2,13,0,0,12,18,0.33,0.406,0.46799999999999997,0.8740000000000001,133.0,44,2,0,0,0,0,5,0
Mark Canha\canhama01,28.0,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,0.20800000000000002,0.262,0.382,0.644,73.0,66,5,6,0,1,0,978/3D,545000
Robinson Cano*\canoro01,34.0,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999,114.0,268,18,4,0,3,8,*4,24000000
Victor Caratini#\caratvi01,23.0,CHC,NL,31,66,59,6,15,3,0,1,2,0,0,4,13,0.254,0.33299999999999996,0.35600000000000004,0.6890000000000001,79.0,21,3,3,0,0,1,2/379,0
Stephen Cardullo\cardust01,29.0,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,1.0,4,0,1,0,0,0,/79,535000
Matt Carpenter*\carpema01,31.0,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.24100000000000002,0.384,0.451,0.835,120.0,224,5,9,2,5,4,*354/D,10000000
Ezequiel Carrera*\carreez01,30.0,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.35600000000000004,0.408,0.764,104.0,117,4,3,5,0,0,*798/D,1162500
Chris Carter\cartech02,30.0,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71.0,68,5,2,0,2,0,3/9D,3500000
Curt Casali\casalcu01,28.0,TBR,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,0.33299999999999996,0.462,0.667,1.128,202.0,6,0,0,0,1,0,/2,0
Nicholas Castellanos\casteni01,25.0,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.8109999999999999,112.0,301,12,5,0,5,0,*59/D,3000000
Welington Castillo\castiwe01,30.0,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.32299999999999995,0.49,0.813,116.0,167,10,0,0,2,0,2/D,6000000
Jason Castro*\castrja01,30.0,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.33299999999999996,0.38799999999999996,0.72,93.0,138,10,4,1,1,1,2,8500000
Starlin Castro\castrst01,27.0,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.33799999999999997,0.45399999999999996,0.792,106.0,201,9,4,0,3,1,*4/D,9857143
Gavin Cecchini\cecchga02,23.0,NYM,NL,32,82,77,4,16,2,0,1,7,0,1,4,19,0.20800000000000002,0.256,0.273,0.529,43.0,21,3,1,0,0,1,4,0
Darrell Ceciliani*\cecilda01,27.0,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,1.6,301.0,6,0,0,0,0,0,/8D7,0
Juan Centeno*\centeju01,27.0,HOU,AL,22,57,52,5,12,0,0,2,4,0,0,4,12,0.231,0.28600000000000003,0.34600000000000003,0.632,73.0,18,2,0,1,0,1,2,0
Francisco Cervelli\cervefr01,31.0,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.7120000000000001,90.0,98,7,6,0,1,0,2,9000000
Yoenis Cespedes\cespeyo01,31.0,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.35200000000000004,0.54,0.892,135.0,157,7,2,0,2,5,7/D,22500000
Matt Chapman\chapmma01,24.0,OAK,AL,84,326,290,39,68,23,2,14,40,0,3,32,92,0.23399999999999999,0.313,0.47200000000000003,0.785,111.0,137,2,2,0,2,0,5,0
Robinson Chirinos\chiriro01,33.0,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120.0,133,5,10,1,1,0,2/D,1950000
Lonnie Chisenhall*\chiselo01,28.0,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.28800000000000003,0.36,0.521,0.8809999999999999,126.0,123,6,3,3,3,2,987/3,4300000
Ji-Man Choi*\choiji01,26.0,NYY,AL,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.33299999999999996,0.733,1.067,169.0,11,1,0,0,1,0,/3,0
Shin-Soo Choo*\choosh01,34.0,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.35700000000000004,0.423,0.78,100.0,230,18,7,3,5,1,9D,20000000
Chris Coghlan*\coghlch01,32.0,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,0.2,0.299,0.267,0.5660000000000001,53.0,20,2,2,1,1,0,5/74D,535000
Dusty Coleman\colemdu01,30.0,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,0.22699999999999998,0.268,0.455,0.722,88.0,30,1,2,0,1,0,6,0
Tyler Collins*\collity01,27.0,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.33299999999999996,0.611,63.0,50,2,0,0,1,0,89/7,544700
Christian Colon\colonch01,28.0,TOT,MLB,24,57,50,4,8,1,0,0,0,0,0,5,10,0.16,0.23600000000000002,0.18,0.41600000000000004,16.0,9,4,0,2,0,1,45,564000
Christian Colon\colonch01,28.0,KCR,AL,7,19,17,1,3,0,0,0,0,0,0,1,3,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,9.0,3,2,0,1,0,0,/4,564000
Christian Colon\colonch01,28.0,MIA,NL,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,20.0,6,2,0,1,0,1,5/4,564000
Michael Conforto*\confomi01,24.0,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.27899999999999997,0.384,0.555,0.9390000000000001,148.0,207,3,8,0,2,5,789/D,554904
Willson Contreras\contrwi01,25.0,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.35600000000000004,0.499,0.855,118.0,188,13,3,1,2,2,2/3795,544500
Garrett Cooper\coopega03,26.0,NYY,AL,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.33299999999999996,0.488,0.8220000000000001,113.0,21,0,0,0,1,0,3,0
Franchy Cordero*\cordefr02,22.0,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.6990000000000001,83.0,39,0,0,1,0,0,8/7,0
Allen Cordoba\cordoal01,21.0,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.20800000000000002,0.282,0.297,0.579,56.0,60,2,4,0,3,1,76/8594,535000
Carlos Correa\correca01,22.0,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155.0,232,12,2,0,4,5,6/D,535000
Kaleb Cowart#\cowarka01,25.0,LAA,AL,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,88.0,39,4,3,2,0,1,45,0
Zack Cozart\cozarza01,31.0,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.5479999999999999,0.9329999999999999,140.0,240,5,3,0,4,0,*6/D,5325000
Brandon Crawford*\crawfbr01,30.0,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.40299999999999997,0.7090000000000001,85.0,209,18,1,0,9,3,*6,8200000
J.P. Crawford*\crawfjp01,22.0,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,0.214,0.35600000000000004,0.3,0.6559999999999999,77.0,21,1,0,0,1,0,5/64,0
C.J. Cron\croncj01,27.0,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.43700000000000006,0.741,98.0,148,5,7,0,3,0,3,565000
Nelson Cruz\cruzne02,36.0,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.28800000000000003,0.375,0.5489999999999999,0.924,149.0,305,15,12,0,7,7,*D/9,14250000
Charlie Culberson\culbech01,28.0,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.49700000000000005,35.0,3,2,0,0,0,0,6/45,550000
Cheslor Cuthbert\cuthbch01,24.0,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59.0,46,2,0,0,1,0,5/3D4,552250
Chase d'Arnaud\darnach01,30.0,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,38.0,16,0,0,0,0,1,6/47539,600000
