Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Starlin Castro,castrst01,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,5,230,74,4,0,6857143
Francisco Cervelli,cervefr01,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.432,0.802,127,63,5,5,0,0,0,7,210,73,0,0,987500
Eric Chavez*,chaveer01,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,120,31,2,0,0,1,0,17,215,73,0,8,0
Robinson Chirinos,chiriro01,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,4,210,73,0,0,518290
Lonnie Chisenhall*,chiselo01,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,4,190,74,0,0,2250000
Michael Choice,choicmi01,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58,81,11,3,0,3,0,2,230,72,0,0,0
Shin-Soo Choo*,choosh01,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,100,170,9,12,0,4,3,10,210,71,1,0,14000000
Pedro Ciriaco,ciriape01,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35,12,2,1,1,0,0,5,180,72,0,0,0
Steve Clevenger*,clevest01,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75,30,5,0,0,0,1,4,210,70,0,0,514000
Chris Colabello,colabch01,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85,78,2,1,0,0,1,2,210,76,0,0,0
Tyler Colvin*,colvity01,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,84,53,3,1,0,1,0,6,210,75,0,0,0
Hank Conger#,congeha01,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,5,220,74,0,0,1075000
Carlos Corporan#,corpoca01,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,91,64,3,3,1,2,0,6,240,74,0,0,975000
Collin Cowgill,cowgico01,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,4,190,69,0,0,995000
Zack Cozart,cozarza01,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,4,204,72,1,0,2350000
Brandon Crawford*,crawfbr01,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,4,227,74,2,4,3175000
Carl Crawford*,crawfca02,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,13,230,74,4,3,21357000
Coco Crisp#,crispco01,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,13,185,70,0,0,11000000
Nelson Cruz,cruzne02,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,10,230,74,6,5,14250000
Tony Cruz,cruzto03,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50,35,6,0,2,0,1,4,215,71,0,0,775000
Michael Cuddyer,cuddymi01,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,110,5,0,0,1,0,14,220,74,2,1,8500000
Charlie Culberson,culbech01,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43,61,6,5,4,2,2,3,200,72,0,0,0
Travis d'Arnaud,darnatr01,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,2,210,74,0,0,525424
Chris Davis*,davisch02,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,7,230,75,1,1,12000000
Khris Davis,daviskh01,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,2,203,71,0,0,519500
Rajai Davis,davisra01,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,9,195,70,0,0,5000000
Alejandro De Aza*,deazaal01,30,TOT/CHW/BAL,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,8,195,72,0,0,0
David DeJesus*,dejesda01,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,96,7,5,0,0,1,12,190,71,0,0,0
Chris Denorfia,denorch01,33,TOT/SDP/SEA,MLB/NL/AL,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,10,195,72,0,0,0
Ian Desmond,desmoia01,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,6,220,75,2,3,11000000
Corey Dickerson*,dickeco01,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,2,210,73,1,0,512500
Derek Dietrich*,dietrde01,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,99,61,1,10,2,0,0,2,205,72,0,0,0
Greg Dobbs*,dobbsgr01,35,TOT/MIA/WSN,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.186,0.195,0.381,6,8,0,0,0,1,0,11,205,73,0,0,0
Matt Dominguez,dominma01,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,4,220,74,0,0,0
Josh Donaldson,donaljo02,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,5,210,73,3,6,4300000
Ryan Doumit#,doumiry01,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,55,50,1,1,0,1,1,10,220,73,0,0,0
Brian Dozier,doziebr01,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,3,200,71,1,1,2000000
Stephen Drew*,drewst01,31,TOT/BOS/NYY,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,9,220,72,0,0,5000000
Lucas Duda*,dudalu01,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,5,255,76,0,0,4200000
Adam Dunn*,dunnad01,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83,21,0,4,0,0,0,14,285,78,2,0,0
Jarrod Dyson*,dysonja01,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,5,165,70,0,0,1225000
Adam Eaton*,eatonad02,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,3,176,69,0,0,850000
A.J. Ellis,ellisaj01,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,7,225,74,0,0,4250000
Mark Ellis,ellisma01,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33,38,0,4,4,2,3,13,190,70,0,0,0
Jacoby Ellsbury*,ellsbja01,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,8,195,73,1,3,21142857
Edwin Encarnacion,encared01,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,10,230,73,3,0,10000000
Alcides Escobar,escobal02,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,7,205,73,1,2,3000000
Eduardo Escobar#,escobed01,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,4,185,70,0,0,532500
Yunel Escobar,escobyu01,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,8,215,74,0,0,5000000
Danny Espinosa#,espinda01,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,5,205,72,0,0,1800000
Andre Ethier*,ethiean01,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,9,210,74,2,2,18000000
Prince Fielder*,fieldpr01,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102,54,5,2,0,1,11,10,275,71,6,7,24000000
Ryan Flaherty*,flahery01,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,100,3,5,3,1,2,3,205,75,0,0,1075000
Pedro Florimon#,floripe01,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,-11,10,2,0,2,0,0,4,185,74,0,0,521000
Tyler Flowers,flowety01,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,97,161,10,8,1,1,0,6,260,76,0,0,2675000
Logan Forsythe,forsylo01,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,4,195,73,0,0,1100000
Dexter Fowler#,fowlede01,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,7,195,77,1,0,9500000
Kevin Frandsen,frandke01,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69,68,7,7,2,1,0,9,190,72,0,0,0
Nick Franklin#,frankni01,23,TOT/SEA/TBR,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36,20,2,1,0,2,0,2,190,73,0,0,0
Todd Frazier,frazito01,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,4,220,75,2,0,4500000
Freddie Freeman*,freemfr01,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,5,220,77,3,1,8500000
David Freese,freesda01,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,6,213,74,1,3,6425000
Sam Fuld*,fuldsa01,32,TOT/OAK/MIN,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,8,180,69,0,0,1750000
Rafael Furcal#,furcara02,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,25,8,1,0,0,0,0,15,179,70,0,0,0
Freddy Galvis#,galvifr01,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,38,0,0,0,1,0,3,185,70,0,0,513500
Avisail Garcia,garciav01,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105,71,5,2,0,2,1,3,250,76,1,0,523000
Brett Gardner*,gardnbr01,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,7,195,71,1,1,12500000
Evan Gattis,gattiev01,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182,9,8,0,2,3,2,270,76,0,0,526500
Scooter Gennett*,gennesc01,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191,11,0,8,4,5,2,185,70,1,0,516500
Craig Gentry,gentrcr01,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,6,190,74,0,0,1600000
Johnny Giavotella,giavojo01,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,65,12,1,2,0,1,0,4,185,68,0,0,516250
Conor Gillaspie*,gillaco01,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,7,195,73,0,0,550000
Chris Gimenez,gimench01,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,0,0.1,0,0.1,-69,0,0,0,0,0,0,6,230,74,0,0,0
Ryan Goins*,goinsry01,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,49,4,0,6,1,0,2,180,70,0,0,512800
Paul Goldschmidt,goldspa01,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220,10,2,0,3,10,4,225,75,6,7,3100000
Jonny Gomes,gomesjo01,33,TOT/BOS/OAK,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,12,230,73,0,0,4000000
Yan Gomes,gomesya01,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,3,215,74,1,1,1000000
Carlos Gomez,gomezca01,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,8,220,75,2,1,0
Adrian Gonzalez*,gonzaad01,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,130,285,13,2,0,11,9,11,215,74,5,6,21857000
Alex Gonzalez,gonzaal02,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,28,7,2,0,0,0,0,17,210,73,1,0,0
