Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Arismendy Alcantara#\alcanar01,22.0,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.36700000000000005,0.621,71.0,102,3,2,1,2,0,84,0
Abraham Almonte#\almonab01,25.0,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,0.23,0.275,0.33299999999999996,0.609,76.0,68,5,1,2,1,0,87/D,0
Abraham Almonte#\almonab01,25.0,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.54,56.0,31,1,1,0,0,0,8/D,0
Abraham Almonte#\almonab01,25.0,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.37799999999999995,0.682,98.0,37,4,0,2,1,0,78,0
Zoilo Almonte#\almonzo01,25.0,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1.0,8,1,0,0,0,0,/79D,511300
Yonder Alonso*\alonsyo01,27.0,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96.0,106,8,1,0,3,1,3/5,980000
Aaron Altherr\altheaa01,23.0,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,0
Jose Altuve\altuvjo01,24.0,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.45299999999999996,0.83,135.0,299,20,5,1,5,7,*4/D,1250000
Pedro Alvarez*\alvarpe01,27.0,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.7170000000000001,101.0,161,12,2,0,0,6,5/3D,4250000
Alexi Amarista*\amarial01,25.0,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.28600000000000003,0.314,0.6,75.0,133,6,1,8,5,5,6548/7,511100
Bryan Anderson*\anderbr05,27.0,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,,0
Elvis Andrus\andruel01,25.0,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.33299999999999996,0.647,81.0,206,21,3,9,7,0,*6/D,6475000
Nori Aoki*\aokino01,32.0,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99.0,177,5,6,8,1,0,*9/D7,1950000
Oswaldo Arcia*\arciaos01,23.0,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108.0,168,6,6,0,1,4,9/D,512500
Nolan Arenado\arenano01,23.0,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.32799999999999996,0.5,0.828,115.0,216,13,4,1,5,1,*5,500000
Joaquin Arias\ariasjo01,29.0,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67.0,58,1,0,1,2,2,5346/D,1150000
Erisbel Arruebarrena\arrueba01,24.0,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.46399999999999997,34.0,9,1,0,0,1,0,6,3000000
Cody Asche*\ascheco01,24.0,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.6990000000000001,94.0,155,6,0,3,1,4,*5,500000
Alex Avila*\avilaal01,27.0,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.6859999999999999,94.0,140,6,3,1,2,1,*2/3D,4150000
Mike Aviles\avilemi01,33.0,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.34299999999999997,0.616,72.0,118,10,1,11,5,0,5476/89,3500000
Erick Aybar#\aybarer01,30.0,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103.0,223,10,5,3,8,4,*6,8500000
Javier Baez\baezja01,21.0,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.16899999999999998,0.22699999999999998,0.324,0.551,52.0,69,5,1,0,0,0,64,0
Jeff Baker\bakerje03,33.0,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.39399999999999996,0.701,95.0,82,8,1,0,3,1,34/5,1600000
Clint Barmes\barmecl01,35.0,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.32799999999999996,0.294,0.622,77.0,30,2,4,0,1,2,64/35,2000000
Brandon Barnes\barnebr02,28.0,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87.0,124,11,0,6,0,0,97/8D,501000
Darwin Barney\barneda01,28.0,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.24100000000000002,0.3,0.342,0.642,79.0,81,1,4,2,2,2,4/6,0
Darwin Barney\barneda01,28.0,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,0.23,0.265,0.32799999999999996,0.594,64.0,67,1,1,2,1,2,4,0
Darwin Barney\barneda01,28.0,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,0.303,0.467,0.424,0.8909999999999999,157.0,14,0,3,0,1,0,4/6,0
Tucker Barnhart#\barnhtu01,23.0,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.24100000000000002,0.24100000000000002,0.48200000000000004,36.0,13,0,0,2,0,1,2,0
Jason Bartlett\bartlja01,34.0,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0.0,0.25,0.0,0.25,-22.0,0,0,1,0,0,0,/7D,1000000
Daric Barton*\bartoda02,28.0,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.23399999999999999,0.175,0.41,20.0,10,0,1,0,1,0,3,1250000
Jose Bautista\bautijo02,33.0,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.28600000000000003,0.40299999999999997,0.524,0.9279999999999999,161.0,290,18,9,1,6,11,*9D38,14000000
Mike Baxter*\baxtemi01,29.0,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0.0,0.125,0.0,0.125,-60.0,0,1,0,0,0,0,/7,700000
Gordon Beckham\beckhgo01,27.0,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77.0,155,17,7,3,5,2,45/6D,4175000
Gordon Beckham\beckhgo01,27.0,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,0.221,0.263,0.336,0.598,71.0,131,12,5,3,5,1,4,4175000
Gordon Beckham\beckhgo01,27.0,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,0.268,0.32799999999999996,0.429,0.7559999999999999,118.0,24,5,2,0,0,1,5/64D,4175000
Vince Belnome*\belnovi01,26.0,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,0.1,0.28600000000000003,0.2,0.486,43.0,2,0,0,0,1,1,/D,0
Brandon Belt*\beltbr01,26.0,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114.0,96,4,2,0,1,2,3/9,2900000
Carlos Beltran#\beltrca01,37.0,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98.0,162,11,4,0,5,2,D9/3,15000000
Adrian Beltre\beltrad01,35.0,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.38799999999999996,0.49200000000000005,0.879,144.0,270,15,3,0,5,13,*5D,17000000
Roger Bernadina*\bernaro01,30.0,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.16699999999999998,0.304,0.258,0.561,60.0,17,2,3,1,0,0,79/83,0
Roger Bernadina*\bernaro01,30.0,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.28600000000000003,0.203,0.489,41.0,12,2,1,1,0,0,7/983,0
Roger Bernadina*\bernaro01,30.0,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,0.28600000000000003,0.444,0.7140000000000001,1.159,225.0,5,0,2,0,0,0,/79,0
Doug Bernier\bernido01,34.0,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,0.28600000000000003,0.444,0.28600000000000003,0.73,112.0,2,0,1,0,0,0,/64D,0
Quintin Berry*\berryqu01,29.0,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7D89,0
Christian Bethancourt\bethach01,22.0,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.27399999999999997,0.27399999999999997,0.5479999999999999,56.0,31,3,1,0,0,0,2,0
Mookie Betts\bettsmo01,21.0,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.29100000000000004,0.368,0.444,0.812,126.0,84,2,2,1,0,0,849,0
Jeff Bianchi\biancje01,27.0,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.18600000000000003,0.38799999999999996,9.0,13,1,0,0,1,0,6/54,502000
Charlie Blackmon*\blackch02,27.0,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.28800000000000003,0.335,0.44,0.775,103.0,261,3,13,6,5,5,*987,501000
Andres Blanco#\blancan01,30.0,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,0.27699999999999997,0.306,0.447,0.753,108.0,21,4,0,4,0,1,5/64,0
Gregor Blanco*\blancgr01,30.0,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.33299999999999996,0.374,0.7070000000000001,103.0,147,4,3,6,1,1,*87/9,2525000
Kyle Blanks\blankky01,27.0,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,143.0,24,3,2,0,1,0,3/D79,988000
Kyle Blanks\blankky01,27.0,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,17.0,2,0,0,0,0,0,/37,988000
Kyle Blanks\blankky01,27.0,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,0.33299999999999996,0.446,0.489,0.935,168.0,22,3,2,0,1,0,3/D9,988000
Willie Bloomquist\bloomwi01,36.0,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.34600000000000003,0.643,86.0,46,1,0,1,1,1,64/35D79,2800000
Brennan Boesch*\boescbr01,29.0,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,42.0,22,0,0,0,2,1,D/978,0
Xander Bogaerts\bogaexa01,21.0,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.36200000000000004,0.66,83.0,195,11,8,2,7,1,65,517000
Emilio Bonifacio#\bonifem01,29.0,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82.0,136,2,0,6,0,2,84/5976D,2500000
Emilio Bonifacio#\bonifem01,29.0,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,0.27899999999999997,0.318,0.373,0.6920000000000001,92.0,103,1,0,6,0,2,84/56,2500000
Emilio Bonifacio#\bonifem01,29.0,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,0.212,0.273,0.28,0.5529999999999999,57.0,33,1,0,0,0,0,8/9476D,2500000
Justin Bour*\bourju01,26.0,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,105.0,27,0,0,0,0,1,3/D,0
Jason Bourgeois\bourgja01,32.0,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,59.0,10,1,0,0,0,0,/789,0
Peter Bourjos\bourjpe01,27.0,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80.0,92,5,4,5,1,1,8,1200000
Michael Bourn*\bournmi01,31.0,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89.0,160,5,3,3,2,1,8,13500000
Jackie Bradley Jr.*\bradlja02,24.0,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49.0,102,10,5,1,2,1,*89/D7,502000
Michael Brantley*\brantmi02,27.0,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148.0,309,16,8,0,5,4,*78/D,1500000
Ryan Braun\braunry02,30.0,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.45299999999999996,0.777,113.0,240,17,6,0,3,3,*9/8D,10000000
Bryce Brentz\brentbr01,25.0,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.6920000000000001,92.0,10,0,0,0,0,0,/79,0
Reid Brignac#\brignre01,28.0,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.3,0.34600000000000003,0.6459999999999999,80.0,28,2,0,1,0,1,5/46,0
Andrew Brown\brownan02,29.0,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67.0,15,2,1,0,1,0,/79D,538045
Corey Brown*\brownco01,28.0,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D9,0
Domonic Brown*\browndo01,26.0,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77.0,165,9,1,0,4,4,*7/D,550000
Gary Brown\brownga02,25.0,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,148.0,3,0,0,0,0,0,/8,0
Jay Bruce*\bruceja01,27.0,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82.0,184,8,2,1,5,5,*9/3,10000000
John Buck\buckjo01,33.0,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,67.0,25,1,0,0,0,0,2/D3,1000000
John Buck\buckjo01,33.0,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,0.226,0.293,0.28600000000000003,0.579,69.0,24,1,0,0,0,0,2/D3,1000000
John Buck\buckjo01,33.0,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,17.0,1,0,0,0,0,0,/2,1000000
Billy Burns#\burnsbi02,24.0,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-4.0,1,0,0,0,0,0,/D8,0
Billy Butler\butlebi03,28.0,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.32299999999999995,0.379,0.7020000000000001,96.0,208,21,5,0,8,3,D3,8000000
Dan Butler\butleda01,27.0,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,0.21100000000000002,0.25,0.368,0.618,70.0,7,1,0,0,0,0,/2,0
Joey Butler\butlejo04,28.0,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,0.0,0.16699999999999998,0.0,0.16699999999999998,-48.0,0,0,0,0,0,0,/9,0
Marlon Byrd\byrdma01,36.0,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109.0,263,6,8,0,3,7,*9/D,8000000
Asdrubal Cabrera#\cabreas01,28.0,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.24100000000000002,0.307,0.387,0.6940000000000001,93.0,214,15,7,1,6,2,64/D,10000000
Asdrubal Cabrera#\cabreas01,28.0,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,0.24600000000000002,0.305,0.386,0.6920000000000001,93.0,146,11,7,0,4,1,6/D,10000000
Asdrubal Cabrera#\cabreas01,28.0,WSN,NL,49,200,175,20,40,9,2,5,21,3,0,22,29,0.22899999999999998,0.312,0.389,0.7,92.0,68,4,0,1,2,1,4/6,10000000
Everth Cabrera#\cabreev01,27.0,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.23199999999999998,0.272,0.3,0.5720000000000001,67.0,107,5,1,9,4,0,6,2450000
Melky Cabrera#\cabreme01,29.0,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.35100000000000003,0.45799999999999996,0.8079999999999999,128.0,260,19,3,2,5,3,*7/9D8,8000000
Miguel Cabrera\cabremi01,31.0,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150.0,320,21,3,0,11,10,*3D5,22000000
Lorenzo Cain\cainlo01,28.0,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.33899999999999997,0.41200000000000003,0.7509999999999999,109.0,194,9,4,0,3,2,*89/D,546000
Kole Calhoun*\calhoko01,26.0,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.7759999999999999,123.0,222,5,2,2,2,0,*9/3,506000
Alberto Callaspo#\callaal01,31.0,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67.0,117,18,1,0,6,1,4D35,4875000
Tony Campana*\campato01,28.0,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.19699999999999998,0.22699999999999998,0.424,19.0,17,0,1,0,0,0,8/7D,509500
Tony Campana*\campato01,28.0,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,0.15,0.16399999999999998,0.2,0.364,1.0,12,0,1,0,0,0,8/7,509500
Tony Campana*\campato01,28.0,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,95.0,5,0,0,0,0,0,8/7D,509500
Eric Campbell\campber01,27.0,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96.0,68,5,1,0,3,0,753/9D64,0
Robinson Cano*\canoro01,31.0,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.45399999999999996,0.836,142.0,270,19,6,0,3,20,*4/D,24000000
Mike Carp*\carpmi01,28.0,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,-1.0,5,1,0,0,1,0,3/D79,1400000
Matt Carpenter*\carpema01,28.0,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112.0,223,3,8,2,9,2,*5/9D,1000000
Ezequiel Carrera*\carreez01,27.0,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,83.0,24,2,1,0,0,1,8/D7,0
Chris Carter\cartech02,27.0,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.22699999999999998,0.308,0.491,0.799,123.0,249,12,5,0,4,6,*D3/7,510000
Curt Casali\casalcu01,25.0,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0.16699999999999998,0.268,0.20800000000000002,0.47700000000000004,40.0,15,2,2,2,0,0,2/D,0
Alexi Casilla#\casilal01,29.0,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/45,0
Nicholas Castellanos\casteni01,22.0,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.39399999999999996,0.7,96.0,210,7,3,0,7,3,*5,500000
Rusney Castillo\castiru02,26.0,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.33299999999999996,0.4,0.528,0.9279999999999999,157.0,19,0,1,0,0,0,8,871429
Welington Castillo\castiwe01,27.0,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.29600000000000004,0.389,0.6859999999999999,89.0,148,7,7,2,2,0,2,530000
Jason Castro*\castrja01,27.0,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.28600000000000003,0.366,0.6509999999999999,84.0,170,11,9,1,3,1,*2D,2450000
Starlin Castro\castrst01,24.0,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.33899999999999997,0.43799999999999994,0.777,115.0,231,18,4,0,2,4,*6,5000000
Garin Cecchini*\cecchga01,23.0,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,126.0,14,0,2,0,0,0,/5D,0
Ronny Cedeno\cedenro02,31.0,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/65,0
Juan Centeno*\centeju01,24.0,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,0.2,0.273,0.2,0.473,39.0,6,2,0,0,0,0,/2,0
Francisco Cervelli\cervefr01,28.0,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.43200000000000005,0.802,127.0,63,5,5,0,0,0,2/3D,700000
Yoenis Cespedes\cespeyo01,28.0,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.7509999999999999,110.0,270,13,3,0,7,3,*7D/8,0
Yoenis Cespedes\cespeyo01,28.0,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.46399999999999997,0.767,116.0,185,8,1,0,4,3,7D/8,0
Yoenis Cespedes\cespeyo01,28.0,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,0.26899999999999996,0.29600000000000004,0.423,0.7190000000000001,98.0,85,5,2,0,3,0,7/D,0
Endy Chavez*\chaveen01,36.0,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99.0,86,2,0,9,2,0,9D7/8,0
Eric Chavez*\chaveer01,36.0,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.24600000000000002,0.34600000000000003,0.449,0.795,120.0,31,2,0,0,1,0,5/D,3500000
Robinson Chirinos\chiriro01,30.0,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95.0,127,4,7,4,4,1,2,502232
Lonnie Chisenhall*\chiselo01,25.0,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.34299999999999997,0.42700000000000005,0.77,115.0,204,8,8,4,3,3,*5D3,510800
Michael Choice\choicmi01,24.0,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58.0,81,11,3,0,3,0,79D/8,502000
Shin-Soo Choo*\choosh01,31.0,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.7140000000000001,100.0,170,9,12,0,4,3,7D9,14000000
Pedro Ciriaco\ciriape01,28.0,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.22899999999999998,0.255,0.484,35.0,12,2,1,1,0,0,4/D56,513500
Matt Clark*\clarkma02,27.0,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.7440000000000001,99.0,14,1,0,0,2,2,/3,0
Steve Clevenger*\clevest01,28.0,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75.0,30,5,0,0,0,1,2/3D,505000
Chris Coghlan*\coghlch01,29.0,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.28300000000000003,0.35200000000000004,0.452,0.804,122.0,174,5,3,3,2,2,7/9D,0
Chris Colabello\colabch01,30.0,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.22899999999999998,0.282,0.38,0.662,85.0,78,2,1,0,0,1,39D,505000
Tyler Collins*\collity01,24.0,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,0.25,0.28,0.375,0.655,84.0,9,1,0,0,0,0,/798D,0
Christian Colon\colonch01,25.0,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0.33299999999999996,0.375,0.489,0.8640000000000001,139.0,22,1,0,1,0,0,4/5D6,0
Tyler Colvin*\colvity01,28.0,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,84.0,53,3,1,0,1,0,7/8,1000000
Hank Conger#\congeha01,26.0,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79.0,75,6,2,4,1,0,2,517500
Brooks Conrad#\conrabr01,34.0,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,0.1,0.17600000000000002,0.233,0.41,18.0,7,0,0,0,1,0,4,0
Jose Constanza*\constjo01,30.0,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/79,0
Carlos Corporan#\corpoca01,30.0,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.6779999999999999,91.0,64,3,3,1,2,0,2/D,505300
Collin Cowgill\cowgico01,28.0,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99.0,92,4,5,2,0,0,978/D,506000
