,pc1,pc2,pc3,pc4,pc5,Salary
18,0.06728138000132139,0.16385311366481456,0.0458564682164572,-0.35899091186439686,-0.3097435721450903,2000000
19,0.7872772957298229,-0.2160904466927822,-0.3547370732854615,0.15292859412538226,0.10002289189498131,3600000
20,-0.041650161206296915,-0.7210419827996442,0.4687958724209637,-0.15219966784568775,0.06114774764481484,15000000
21,-0.80538354885655,-0.5395126969011904,0.4718703995251333,0.14594812718281205,-0.2001756322519691,16000000
22,-0.6171931256132944,0.462950529024822,-0.016602432558982024,0.06034018278927002,0.2394646870913839,517500
23,0.14721654300910902,0.46183403013501373,0.37150447823269783,-0.02712557195915781,0.16332222834969556,3600000
24,1.1747685682742397,-0.29235886833827973,0.3536889829051792,0.09530146260704889,-0.05401687742279183,3000000
25,-0.26877859575810975,0.34879383525695934,-0.27147619859784733,-0.2843866854649452,-0.14846835964847518,543000
26,0.3427091375557436,0.4651965978388249,0.3768140625532326,-0.02902990328276515,0.2532513726064197,3000000
27,0.6295725157423586,0.32962607401382155,0.08265149823199289,-0.10119605437754095,0.18507293430250416,1650000
28,0.3647996113629146,0.33653337449778237,-0.0597159837952125,-0.3499484985558806,-0.09927816580124929,528000
29,-0.9744478336203175,0.1170394247337422,0.03938758274914323,0.2654268722584643,-0.2871222546738621,5875000
30,-0.6011070477191938,-0.12958610475493576,0.15791135574497445,0.0343993233049922,0.10339746998539522,13000000
31,-0.050534904758713736,0.00865040590265787,-0.3018549768388234,-0.2701331099535233,0.021728043798010632,2600000
32,-0.29024006169424893,-0.12304996894768348,-0.1421108899769278,-0.2785223358036353,0.2658086807611512,12000000
33,-0.47865502574860885,-0.1713595461872937,-0.0629777351995374,-0.33549435727539806,-0.38799345017923453,6666000
34,-0.4754461203584866,0.10789665392663526,0.11331140007434282,-0.2136136356634729,-0.07400987869074284,7500000
35,0.5457456542426062,0.4592947062653594,0.3505800447851869,-0.23969643029888923,0.11872955130630716,2400000
36,-0.6505736154707105,-0.011506321167642901,0.32295107188989974,0.01123580183432171,-0.29334111080971753,13000000
37,-1.3962360515120265,-0.7828333088482347,0.1578486713659784,0.0898236066892753,-0.11792937507156172,22000000
38,-0.1941659865978011,0.27787828033791384,0.0464825548406167,0.10800049491958964,0.06970509729261541,2725000
39,-0.23433569303144097,0.3591421527588155,-0.09736081728923572,0.0857633274011143,-0.12955155654968337,537500
40,-0.9838699693785982,-0.44610486629631796,0.47534270047446997,0.21733726057871686,-0.06678334219724293,24000000
41,-0.6804231808295688,0.21092151414856314,-0.0587454923427042,-0.038114120053976706,0.08498314308802851,3750000
42,-0.5381341194516823,-0.12691393069016146,-0.6043461158966976,-0.2038391906395539,0.12337572336703384,4175000
43,-0.3252066319753267,0.32446345211785554,-0.3990374767846419,-0.1472023532196128,-0.042126911461398596,525000
44,-0.04524085770102765,0.026325504669340676,-0.2842077682183012,-0.31892532858876915,0.05553011909582941,4000000
45,-0.43793203253589863,-0.019743506465332204,-0.154056313976508,0.007576680825509895,-0.18810704264966954,6857143
46,1.0135698383086802,-0.1366846494360969,-0.02892908773641112,0.3687267875103605,-0.11139220680867452,987500
47,0.5096377882049148,0.04733840052120689,-0.101660646218583,-0.07889532137754289,-0.07600337430215097,518290
48,-0.21348816204315493,0.2800138449044675,-0.12148625678310969,-0.01850611512659096,-0.10330911568254096,2250000
49,-0.14437965981709536,-0.16278798481113796,0.17135642614029392,-0.1426434884628821,0.1209361905835213,14000000
50,1.353799456113846,-0.06540478868254199,0.02887304675007511,0.13059745073360293,-0.19251754814996544,514000
51,0.841869970284786,0.03545776731464479,-0.1214280770106322,-0.1335149345732642,0.02066719660005624,1075000
52,1.0284556264080547,-0.22546700001931483,-0.15636090187456783,0.03798877701976139,-0.0031240716362897843,975000
53,0.6824049639456667,0.20557912655807112,0.10491735269041512,0.02640729610973995,-0.1181191090532248,995000
54,0.065003377324199,0.3757408511690775,0.1204157667668035,-0.3816143450442084,-0.010543160975091365,2350000
55,-0.36097459098422796,0.23928409549381144,-0.11966244254987882,-0.06759520586390319,0.20429699718111297,3175000
56,0.09945469987096611,-0.3866714588862561,0.40917390182059005,0.20492418616584854,0.366673659447868,21357000
57,-0.09244270117206381,0.031194500868073422,0.5236804852058699,-0.04333892634706,0.1384178073909188,11000000
58,-1.1025998080101242,-0.41202729001213917,-0.021439729588542775,-0.03382458118975189,0.022198134581331002,14250000
59,1.2534834892241178,0.0037001916701808663,0.004402071921929702,-0.09796200587909445,-0.08520008337505505,775000
60,0.675768221869218,-0.5524621641192616,0.2086720753717824,0.5025253744207531,-0.017129432261080272,8500000
61,0.21151236292538417,0.1336596683699732,-0.24009783028709783,-0.02224042239205876,-0.18226174211054436,525424
62,-0.21986786730102673,-0.2556299490046785,-0.3464445121363302,-0.23732242574586337,0.3418015299406552,12000000
63,-0.37858395303492076,0.25977803447896375,-0.23321421902746708,-0.1226210752947791,-0.324501154459378,519500
64,-0.10798104137811138,0.3587997014071544,0.46613398252334365,0.011229256508945067,0.09643189460854645,5000000
65,-0.7650571329018531,0.03560019124720354,-0.157969127443549,-0.21220917466602737,0.22004346458816607,11000000
66,-0.3592810488358091,0.29365788320021674,-0.2536900261078485,0.42508389845578287,-0.04132157374913248,512500
67,-0.8830223293862904,-0.004908686406254271,-0.1795788701348297,-0.0649485749515631,-0.1416933265062368,4300000
68,-0.7658111296189095,0.4271675248853263,-0.02947677761201043,-0.08628816679478159,0.017698026477966852,2000000
69,0.7957700747270793,-0.1730414949403373,0.008259544363965409,-0.3130617700908173,0.10827273549826993,5000000
70,-0.6053150055949508,-0.16162629951336224,-0.5317258148442707,-0.06304046893656091,0.05037848209215742,4200000
71,0.647840571490461,0.564750806507339,0.47282985215182477,0.04802685398724521,0.17337982664038978,1225000
72,-0.1184475281831122,0.7682904902420815,0.28740822901565977,0.3097099869989232,0.06225289761930602,850000
73,0.6225102145922708,-0.22528553181256245,0.05234533408644922,-0.3628718567425511,-0.023316412330762443,4250000
74,-0.6544592082274524,0.0574961499041588,0.36697131123060833,0.033931749872579464,0.3042702651481019,21142857
75,-0.5574411403823104,-0.3847979828622039,-0.0835159206398053,0.12212410093571795,-0.1436832570321433,10000000
76,-0.44903038510364074,0.5992992586336543,0.33091419778863335,-0.16757147299318584,0.09596210336278928,3000000
77,0.07175636100402522,0.4239109988439704,0.07262436427592481,-0.027920181652543896,-0.2407822397833965,532500
78,0.039085037038687424,-0.016786039297250997,0.11367372484574717,-0.3065782768536017,-0.11358268860032862,5000000
79,0.4403527070087245,0.15421628359591202,-0.1206582133031592,-0.13697845637142844,0.08140711544821183,1800000
80,0.22801845197199086,-0.21257148980723556,0.2553374561804387,-0.02317987744636888,0.32205995585061303,18000000
81,0.8562040805422361,-0.8514605170794229,0.27386772858842434,0.2749504605862633,0.18175463842725967,24000000
82,0.6382042789748651,0.0962818384357509,-0.19671727436433767,-0.10238008716286304,0.06531143250176795,1075000
83,1.6097251429273198,0.04373985135752965,-0.027597357951763945,-0.4086452252350886,0.17114008981267226,521000
84,0.07740518974946718,-0.11163557474490149,-0.45171054743352507,-0.2963135972172261,0.14528672122426958,2675000
85,0.5718980648199423,0.12097099842659176,-0.05422137557239248,-0.21179346605634036,-0.10519102082936724,1100000
86,-0.06658136433669712,0.04795212825990321,-0.015883385636999068,0.12851258706023583,0.36279536449491334,9500000
87,-0.7285963506325648,0.15681577372003996,-0.24561054305026814,-0.023058313244394574,0.15715822969777962,4500000
88,-1.006679833198841,0.051274083704929856,-0.288953906035958,0.04832191642823792,0.06688504913809604,8500000
89,-0.14867292093411907,-0.06128915701271271,-0.052603480076663135,-0.18202905026579608,-0.020879335679836252,6425000
90,0.4101788323792027,0.38242090840304016,0.45741997451123206,-0.04206259812608728,0.10688132247626957,1750000
91,1.3546058326975883,0.10091894095027952,-0.045608971106682925,-0.013638347745466753,-0.10226496875909775,513500
92,0.9670994090995214,-0.17470127486779846,-0.4355262965010457,0.16458744570421135,0.006984434626199826,523000
93,-0.5303705260191863,0.5539080694254139,0.442616189120267,-0.14383726692460455,0.4627782192259218,12500000
94,0.14106748447035022,-0.14512653743340198,-0.588926862732625,0.028798078122602815,-0.03963635639039497,526500
95,-0.057620350955597255,0.541750611381366,0.15308825697877904,0.013512486650056827,-0.2840073511822883,516500
96,0.8403071875695821,0.13640007790812883,0.14371248980824505,0.03146205197148751,0.17915502928194532,1600000
97,-0.08955532908567743,0.25419292404802385,-0.021631232227065558,0.10709669932204592,-0.10315304190375162,550000
98,1.1814898993222345,0.3398441581451967,0.13570110103123967,-0.2343672118949588,-0.0481016688353838,512800
99,-0.38666844384521015,-0.16153082188834725,-0.24368436099078153,0.4333448709695691,-0.04913188208795807,3100000
100,0.4943010601362093,-0.31793461431027137,0.04221136055234485,-0.2332192369614758,-0.01434571486394976,4000000
101,-0.31923569183538825,0.09089659179774351,-0.31939339935270294,-0.03633095815199645,-0.23400741841416506,1000000
102,-1.0555894580373293,-0.5469841796864585,0.14489598927885752,-0.07604684212012926,-0.09985000607123805,21857000
103,0.5395896642572834,-0.3958201653493336,0.046075719941683475,0.09746860075622077,0.10592396038774936,16000000
104,0.5871830268123821,0.2356043297563058,-0.061367245250485904,0.08396372233220242,-0.038457123456880314,1062500
105,-0.7358214818163973,-0.14437165886692369,0.03406781928253196,-0.04250369124124451,0.07472504511481262,12500000
106,-0.4880409653686779,1.1138885182953546,0.5496058568459673,0.24600419087103143,0.5893395072519102,2500000
107,1.3164314703912712,-0.03968259033303164,0.012242265431026151,-0.01671392160515284,-0.20107838048324475,514500
108,0.09692018945324551,0.02930062899072802,-0.3544174495046578,-0.12487685046099345,-0.06597732174686792,693000
109,-0.5504693227825801,-0.1918040192675694,0.17179979393841094,-0.18845404469952506,0.32123214486981355,16000000
110,0.7308936376578626,0.1854668685940679,-0.20440384574144896,0.06827337814801582,0.13578452366624935,553900
111,0.3522019370937889,0.29319258799501063,-0.1504659919167802,-0.06954353488208935,0.051249192073598175,515000
112,0.6581075947924003,0.20896848542537302,0.0027762115872801215,0.02396676033701081,0.06846562956252558,515800
113,0.2919309148493306,0.18206150411424296,-0.16296385774818753,-0.21433584511841203,-0.15835795113046539,2000000
114,-0.2922687094554983,1.2685348194503385,0.39950098830477926,-0.017560708915694213,0.6177455138159851,545000
115,0.11700488711398077,-0.634778772052875,0.07451334989614966,0.07305375809465262,0.36481894538826254,22708749
116,0.8118235716106482,-0.2101298680611616,0.0907216074507951,-0.12998586255519345,-0.04951248569173567,3500000
117,-0.2690165788015673,-0.11393934979149875,0.23626363609856466,-0.27964870846028417,-0.08654292239310851,11500000
118,0.26600866686994273,0.039227568741596074,-0.24487789920149608,0.16524794650529334,0.12402367080729076,2500000
119,-0.40543274227864085,0.5973648540917764,0.28663544168683025,0.32683514967841054,-0.13757274618982898,3050000
120,0.8867049571969039,-0.41533343338167267,-0.17463035645447417,-0.17479294743766385,0.26227804829253387,2500000
121,-0.22395460382991217,0.5863358072670942,0.1844123864726735,-0.1790885314707447,-0.13215970912231295,1925000
122,0.6171616118254165,0.1649447462467853,0.0034623051303647578,-0.18414667883649202,0.11832208539616229,2160000
123,1.2972256506000337,0.21596796744639543,0.0835994890683197,0.09393885462998326,-0.15445505342707586,510000
124,1.3502989206772962,0.08695449244570962,0.3031097376614783,0.09885107539464132,-0.0864440562953011,900000
125,1.489649719159561,-0.024795706901162916,-0.056415460900728374,0.01917889558087289,-0.08251484790004526,510000
126,-0.4747995282903682,0.12692340447500688,-0.23016955118438887,0.037361330292991116,0.3362844818147776,7800000
127,-0.2272055662907394,-0.09559782954923479,0.30812776433350664,-0.2910236897640045,-0.15346815983866077,12000000
128,-0.9127436474800364,-0.5839603334909514,0.08605498484331982,-0.07951036368905881,0.048068996916607196,17000000
129,-0.27518546816432105,0.006095558427464572,-0.23602071292498264,-0.08513302442126687,-0.12370806650210163,5650000
130,-0.7129992332597997,-0.6649293447883481,-0.07657248311666037,-0.4045715770078317,0.4328107702323823,25000000
131,-0.6571118179287627,-0.5231293926512592,0.42954528016089916,-0.1759441564859985,-0.13170933662943296,10500000
132,0.2793462205282863,-0.2127495576533756,-0.015812081575183226,0.03221046612978588,-0.015692213208704058,5525000
133,-0.1523817304448423,0.10309619847413021,0.4602583234512596,-0.29405342357927194,-0.03297728046041334,7500000
134,-0.5315544339452868,0.40547140143217486,0.12714847664584517,-0.28726916138639197,0.07335517479769052,7700000
135,0.3998099364143488,-0.05034916674027857,-0.03716124287748091,0.13600782048716414,-0.01398042134504737,3175000
136,-0.05101210899243137,0.23868395868420406,0.19917046186780635,-0.010480029490592024,-0.20962887024798807,4125000
137,-0.0771933175585149,0.42312772864676884,0.058062864212950656,-0.1999315409976637,0.20308224888022333,3100000
138,0.6505090140265698,-0.0744532347099474,0.06679593697813395,-0.11370858993508437,0.07496999095535081,1500000
139,0.8515128649873458,-0.1091879896067487,0.3999158352668385,-0.19452042891820423,-0.17543378702891466,1000000
140,-0.9430080536442954,-0.1660572687091869,-0.01904938357477635,-0.0983887269597029,-0.03513533234010426,13333333
141,-0.14633264630071627,0.0002543992636918062,-0.0159683580652145,-0.12294445330819403,-0.038878965942033265,4750000
142,0.9907843225617647,-0.18317940451104772,0.06311368240109771,-0.05441138137354368,0.13509703019084096,1250000
143,-0.9047021477693427,-0.3513431762894602,-0.005224556719771726,-0.03396373372404283,0.11160927217576702,21250000
144,-0.7219227626039283,0.20978933998848567,0.28031773553348555,-0.07696214035378462,-0.0020572797761593017,9500000
145,-0.97924117013463,0.04585400127915518,0.4229751337843668,-0.18543002013839838,-0.10752812900882391,16000000
146,-0.09700836808828378,0.25717076280996054,0.11818445364731646,-0.1875077386759023,-0.0798277870511315,4166666
147,1.2492376304726511,-0.3747541877777453,-0.2243177331427171,-0.04357157128294766,0.0528506615717795,532500
148,0.10780054108740914,0.36446596202681375,-0.08305590663191506,0.008030506453490776,-0.0589108444314616,528696
149,1.1825235496729116,-0.35107737167666586,0.11468710544953696,-0.18809753515901217,-0.006588870685677947,1000000
150,0.7485944868280902,-0.001011909193618909,-0.20827482385545248,0.15482968773647324,-0.11476423524474799,1925000
151,-0.12784123979251916,0.44866415771708923,-0.0015943359884341207,-0.1811488711028202,0.2312728233866633,517500
152,1.593209617190546,-0.05125762542133779,-0.10385754129872335,-0.11178671293017231,-0.07087340039066051,510400
153,0.351791862674965,-0.1797379166428739,0.1020046666187977,0.3405859546751042,-0.10049757122622396,7500000
154,0.9891706650429776,-0.0820485033220065,-0.03896474777946878,-0.06468019384055251,-0.04572426549778007,1200000
155,-0.5576853505565115,-0.1636742458873309,-0.004126881037451319,-0.30287949057469254,-0.2649458431809128,8666666
156,-0.8584334218216342,-0.13111125258021997,-0.03732218162087457,-0.24217324424212694,-0.11774051082158855,11000000
157,0.8969875193709254,0.39541445443526585,0.25274842158414385,0.07240969838488913,0.012761730790073682,525500
158,-0.21127519193540586,0.083306895164513,0.23325442537242896,-0.19298138099457274,-0.18289778460284825,8000000
159,-0.6917472107174347,0.2020783897875304,0.042467055197816225,0.15078559684342305,-0.32400152583278335,3000000
160,0.4009841440115721,-0.0041284059283282675,-0.26563102682390854,0.12359248029670274,-0.17177311863438607,548000
161,0.91000342156603,0.10666141530439098,-0.29167972505795203,0.015931631864809635,0.12236894278351178,511200
162,-0.6019580874909368,-0.026560297857219674,0.14545387709067342,-0.11865870495272347,-0.01700502407359813,11000000
163,-0.35183391065777964,0.565355113004786,-0.03534132282805666,0.2895766421254128,0.26254036349672866,1333333
164,-0.22984061127023422,0.706575819707854,0.1844498981099343,-0.057918438664848734,0.5084179598677225,4750000
165,-0.11997425730733871,-0.20942951619287234,0.24399856964309619,0.12829586924188374,-0.22754501856550113,7000000
166,-1.0693848813780442,-0.6402117608638599,0.16129459868718773,0.3545261429922327,-0.2376693180845619,14000000
167,1.1311770227623283,-0.06896225886263134,0.15934883380475648,-0.24409972871930766,0.08500504452400627,1500000
168,-0.3076525631693169,-0.6186304268291779,0.21485596436155247,0.04458962198167952,0.29400674620403405,23000000
169,1.6162578201541433,-0.3031224176906167,-0.1213946443082224,-0.2377677736176458,0.19605531873241144,1000000
170,0.9919829408796869,-0.3167538611242335,-0.3272568508556651,0.03518416797434026,0.14598233015970058,1450000
171,0.7084440167654368,-0.062161162173660925,0.007498078784894191,-0.06430414425907773,0.15749130662087532,7000000
172,-0.3316923875982744,-0.5300943820686894,0.08664327173616218,-0.23436296711598706,0.03831049552097197,17000000
173,-0.9565976951846902,0.08442920760606977,0.13433501913592305,0.458268038255301,-0.0026299156266472107,10000000
174,-0.6890499025116652,-0.021447487658625364,0.08616153195400811,-0.3779822092081962,-0.4457827122459406,4800000
175,0.8642032113334662,-0.060815931500760194,0.05030026774625218,0.48645402534294585,-0.22502424713861735,1087600
176,-0.23690694575551438,0.24045343109452263,-0.14748381901296326,-0.22800912920069388,-0.13309447957010043,538000
177,-0.11746494873296802,-0.06280937469700175,-0.37673662922986584,0.23654773791249928,-0.10765086967723313,2525000
178,1.0102946537800388,-0.03133782328127631,-0.2954454652066565,-0.20668835335277294,0.03279201673150637,540500
179,0.3305517433841136,0.30597338348666925,-0.24728164130532487,-0.12041720862241023,0.14383186552755964,527600
180,-0.0034363945013889826,-0.45532504519105327,0.49474813095987646,0.01657428274782381,-0.17893440565595703,15000000
181,-0.2816008141926713,-0.23320075728243111,0.10948179492077402,-0.18123937479795574,-0.11656510239248076,12000000
182,-0.5162155500092303,-0.2983249510062756,0.09374357839299718,0.1770640307490487,-0.0882264183753737,6750000
183,0.3543691809558537,-0.09414526425508808,-0.27868789668439425,0.0199924263301757,-0.06665429245537981,2725000
184,-0.44302427533108796,-0.09713958844273535,-0.19255770618717577,-0.10611650514167409,0.0929985369110011,6500000
185,0.033073432998909795,0.06315160921146432,-0.15893944337525615,-0.306023970946624,-0.20780570129593806,2640000
186,-0.5947976879873454,0.04129667442006934,0.15570029647538378,-0.05165562401082106,-0.12902984480511287,8000000
187,1.3809721702235742,0.018524383123390185,-0.1168704089498407,0.36069540258859667,-0.1734189982222048,518700
188,0.5244487848213216,0.07479543168151252,-0.2965239932994292,-0.11122559144421597,-0.03650241603309523,519800
189,-0.17075216208623448,-0.3738169664445405,0.017525741651161827,-0.07985562457829387,0.14417583614951576,16000000
190,0.3096413021168125,0.10967318875357304,0.11020960763022852,0.026228350166996095,-0.17900228340631347,1850000
191,-0.13798137504744581,-0.08794195871236495,0.20186708011329302,-0.18841473897691058,-0.38756272661776686,5000000
192,1.2732740820370754,-0.23858792785346516,0.3589699483752527,0.012764147511302849,-0.08239924290709168,850000
193,0.09020244258542351,0.0896233676960429,-0.21711120835502024,0.020843279334395236,-0.17010307285110826,545000
194,0.7928533518670607,-0.012528710694894092,-0.3655284615251797,-0.25787991644373087,0.04395953390865409,520000
195,-0.8892082411606529,-1.0429861193632899,0.28283088078164365,0.040715823611056,-0.015316042693220235,16000000
196,0.5666894281930852,0.4517042920491645,0.008037597627691136,0.17030018650644954,-0.0918556924731387,512500
197,-0.6012627897591518,0.2506141747453577,-0.3938734399049484,-0.08313799584193869,-0.11504218585253316,545000
198,1.09128521938938,-0.014938456503903168,-0.00932445285208026,0.05882660608522426,-0.13484460347045085,900000
199,0.22859358066949287,-0.005152305534009451,0.2964075473039358,0.1481603365708269,0.1495369846547659,10250000
200,-0.21711332034722944,0.4034893296131857,0.20835974886369654,-0.19129033305880463,0.0854133469400105,6237500
201,0.13408719008029438,-0.10304137690563135,-0.00020215491386143438,0.3346089756933328,-0.16559480365320822,3700000
202,-0.42528518641767293,-0.012909416463476672,0.5184894360913667,-0.04843814316313444,-0.2572214955011164,12500000
203,0.4709834834593774,-0.048307651819216375,0.2165415293168397,-0.17688106780962415,-0.23808173390881554,1400000
204,-0.9800758160234677,0.0034370512966612784,0.0876923406515044,-0.006885434731165735,0.437127382589254,18500000
205,1.0150419125105463,0.024129728785532593,0.21545798840756425,0.19379178938523917,0.01683406464025814,3275000
206,-0.6998189845504412,-0.37034913566053274,0.09415637340621981,-0.2251919239319909,-0.08372111193210525,15000000
207,-0.4698333975361587,-0.0753132165564381,-0.2732146447196892,-0.23124670810892772,-0.27013227157905595,1750000
208,-0.08783383649812565,-0.2832242387050241,0.38786420440860186,-0.2234608544231328,-0.12355342888688965,12000000
209,0.47566010579310036,-0.19731202924877328,0.5176718038165065,-0.26500912415129535,-0.2716766152414992,2000000
210,-0.4395528170293148,0.04295889261601836,-0.18795298851214964,-0.0966492703401717,-0.1641305694084588,4800000
211,0.5489056555352219,0.2211282844663364,-0.04597003988627612,0.4752613570701675,0.0439372065246659,519500
212,-0.7653396957402904,-0.302497044493284,0.13272567925238118,0.16498178805057995,-0.23352407444461518,16500000
213,-0.7256015604187159,0.42519747521767726,-0.24028654601785,0.28235512850370825,0.2625110985555915,6214000
214,-1.2234111206831242,-0.8781456637128014,0.40720063824512975,-0.12924428242845498,-0.15102233733462045,24000000
215,-0.37258777875441534,-0.36546935617924825,0.1489808535080374,0.12923663786697917,0.18125653254902035,19750000
216,0.37503918427704536,-0.20665541698654047,-0.17811078888740559,-0.06539124820831059,-0.28686466561785984,3550000
217,0.3045007504198118,-0.046569849528657115,-0.19940205562117663,-0.005228833281557831,0.17393009408261362,8000000
218,1.032183620942944,-0.14197342811790833,-0.23868186996536078,-0.12660068066883623,0.060749437367688223,517880
219,0.2203206482184171,0.12388884509281405,-0.058391065461408896,0.17061284937853285,0.06465609714533542,4100000
220,-0.8484949300552106,0.4889365670681255,-0.12559422669249262,0.1453479645459051,-0.06935661916204719,2500000
221,-0.24796730004147882,0.9219166093510673,0.6336965746573029,0.027634816515908857,0.12625977445894318,4100000
222,0.17458592897652658,-0.10951640208963623,-0.2155044967834099,-0.32006037160288414,0.09479451729929271,2000000
223,-0.32805527262018025,-0.02157622905966387,0.2611395150893476,-0.09534895978544199,0.21720234461471236,11000000
224,0.4567229272955678,-0.06152572080590726,0.10914460270726889,-0.03126001011309983,-0.16129208494625719,1200000
225,-0.720923522350544,-0.06109964025275223,-0.42097559972384346,0.2605823043892989,0.038474231348099866,5000000
226,0.6701114529841494,0.05354901614951094,-0.005184931932896014,-0.06929566092700735,0.0058892532485049776,1900000
227,-0.3855469438677881,0.11032647661301252,0.7597955771363563,-0.059361493819646345,0.1779120863054785,11000000
228,0.12005182242691645,-0.018035317838955955,-0.15247002981414437,-0.03896655742225575,-0.4379664869301185,2800000
229,1.198200383017729,-0.18812948618532843,-0.31301486974849685,0.12818205235536928,0.01638574278474622,515000
230,0.6797027313119368,-0.10406210983588844,0.053428080656274024,0.14943277189317386,0.01034665304542242,2505000
231,0.1486520224333575,-0.15357374819611597,0.32755369867199213,-0.07952000368672381,-0.1455153965088544,8500000
232,1.0835019215080224,-0.11429165333499766,-0.32593192708611496,-0.18450763959669567,-0.03665703048160742,800000
233,1.4110099351099767,-0.07526657743528423,-0.13245595953199382,0.26533766394696595,-0.1402473822700998,518000
234,-0.6588775892630817,-0.23336234513163254,0.02333077621702747,-0.1670378016809498,-0.1746241618953982,17600000
235,-0.5826682650821515,0.002257329385186973,-0.1709259467935061,-0.10807922275323179,-0.09689703901819022,6000000
236,0.6120588439977955,-0.04870691628284094,-0.15382151891652027,0.2329315005684109,0.17985871667662354,2875000
237,0.8594924787915417,0.374101124620047,0.22429883860146754,-0.0511347615851515,0.3337809560757875,1550000
238,1.261360789063025,0.062479675800248616,-0.018471038924870165,-0.07020472111377626,0.06620709603832588,510500
239,0.13580208126704113,0.28241049865086,-0.3215764236327932,-0.43151152813463206,-0.06377153068699301,515000
240,-0.6917760715099186,0.24745123332171998,-0.1472524842757057,-0.0252431276213562,-0.08130717726164452,4500000
241,-0.02986363118318622,0.7520672342884435,0.3138896966411338,-0.23343271911910468,0.09461297512257237,534000
242,0.8445314005851428,0.19070817140190313,-0.15383308148681607,0.08311452298274277,-0.0662316611835292,510000
243,1.5045555767021455,0.021761054429082348,0.01321425608912051,-0.2732660908581891,-0.03746650526120112,516000
244,-0.13251001592662315,0.3157269103319723,0.00951681053517196,-0.3203958434027508,-0.21684661434662392,3000000
245,0.5025111620000525,0.07293382431900124,-0.5133593380453624,-0.2088181645446698,0.17442038958442244,2000000
246,0.36948672124302784,-0.09633644325777249,0.14420485261117635,-0.12864897124403232,0.055878613574717705,2000000
247,-0.21726021094909312,-0.041085239536512205,-0.028901315993499526,0.050124049058394,0.04996640634622361,6000000
248,0.7489165512901403,-0.14040775823737667,-0.2715057621995619,-0.1632338640140776,0.018438562933276878,1000000
249,0.684217304061251,0.2968260853614964,0.26304023798032,-0.19208139191744214,-0.07200374626518141,1075000
250,0.6389955058054444,0.3488643635541051,0.10517708725902639,-0.15108500230650324,-0.10101740095752784,531500
251,1.332973052332938,-0.35101691004323987,0.07560863020516732,0.1322308487584012,-0.06929461646047437,1500000
252,-0.58803586582948,0.498497360886519,0.4019924124807376,0.15711651837853205,0.2238219441358674,9000000
253,-1.0300047226685316,-0.2962350961567684,-0.594887867863369,0.26913560988372226,0.1401550455199904,6500000
254,1.1393590341716515,-0.2576262972758667,0.03264142108679065,0.19704899929244632,0.07016974667942694,1225000
255,-0.06634342022671694,0.15418009889908063,-0.10792429662580477,0.11447904093977744,0.3106218534638191,5825000
256,-0.07697793933632545,-0.028990631035756994,0.19768356864081182,-0.05654397725028261,-0.36178961134855453,6000000
257,0.9507603126515356,0.024601235621198734,0.09083977809250798,0.07331337608060642,-0.21435680364124798,4000000
258,-0.21804590858785927,-0.6819103431246972,0.1491420079976062,-0.24505660639076193,0.2717018509199354,23125000
259,0.3755834191226212,0.18846705286575172,0.008731626160691721,-0.10531870321003663,-0.096603975386742,1880000
260,1.2119064636165515,-0.06536376769672715,-0.002435423032719459,0.022575606746765328,0.023755007873432342,1750000
261,-1.3147744965789354,0.09705113763419193,-0.3385909878009602,0.35326552105054165,0.19388132454793666,6083000
