Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Carlos Asuaje*,asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,3,158,69,0,0,0
Javier Baez,baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,5,190,72,1,1,5200000
Jett Bandy,bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0,4,235,76,0,0,0
Austin Barnes,barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,4,187,70,0,0,0
Tucker Barnhart#,barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,5,192,71,0,1,0
Gordon Beckham,beckhgo01,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0,2,0,0,10,190,72,0,0,100000
Tim Beckham,beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,6,205,73,0,0,1750000
Josh Bell#,belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,3,240,76,0,0,587000
Cody Bellinger*,bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,2,203,76,1,1,605000
Brandon Belt*,beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,2,6,0,2,6,8,235,76,1,0,17200000
Adrian Beltre,beltrad01,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,13,6,0,8,2,21,220,71,4,9,0
Andrew Benintendi*,beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,3,170,70,0,0,717500
Mookie Betts,bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,5,180,69,3,5,20000000
Greg Bird*,birdgr01,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,105,4,5,0,4,1,4,220,76,0,0,1200000
Charlie Blackmon*,blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,8,220,75,3,3,21500000
Gregor Blanco*,blancgr01,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61,60,2,0,1,1,0,11,187,70,0,0,0
Xander Bogaerts,bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,6,210,73,1,2,12000000
Justin Bour*,bourju01,30,TOT/MIA/PHI,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,5,270,76,0,0,2500000
Peter Bourjos,bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0,1,0,0,9,190,73,0,0,100000
Jackie Bradley Jr.*,bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,6,200,70,1,1,8550000
Michael Brantley*,brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,10,200,74,3,1,16000000
Ryan Braun,braunry02,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,106,190,8,2,0,3,5,12,205,74,6,6,19000000
Alex Bregman,bregmal01,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,15,12,0,3,2,3,180,72,1,0,640500
Lewis Brinson,brinsle01,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,2,195,75,0,0,570000
Jay Bruce*,bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,11,225,75,3,2,14000000
Kris Bryant,bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,5,17,0,3,6,4,230,77,2,4,12900000
Drew Butera,buterdr01,34,COL,NL,10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86,6,0,0,0,0,0,9,205,73,0,0,0
Byron Buxton,buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,1,0,1,0,0,4,190,74,0,1,1750000
Asdrubal Cabrera#,cabreas01,32,TOT/NYM/PHI,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,12,205,72,2,1,3500000
Melky Cabrera#,cabreme01,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,10,3,0,5,0,14,210,70,1,1,100000
Miguel Cabrera,cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,60,6,0,0,1,4,16,249,76,11,16,30000000
Lorenzo Cain,cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,9,205,74,2,1,15000000
Kole Calhoun*,calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,7,215,70,0,1,10500000
Johan Camargo#,camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,2,195,72,0,0,575000
Jeimer Candelario#,candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,3,221,73,0,0,0
Robinson Cano*,canoro01,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,14,210,72,8,8,24000000
Matt Carpenter*,carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,8,205,75,3,1,14750000
Nicholas Castellanos,casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,6,203,76,0,0,9950000
Welington Castillo,castiwe01,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94,69,7,2,0,0,0,9,220,70,0,0,7250000
Jason Castro*,castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,1,0,1,0,9,215,75,1,0,8000000
Starlin Castro,castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,9,230,74,4,0,11857143
Jake Cave*,caveja01,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,2,3,2,3,2,1,200,72,0,0,572500
Juan Centeno*,centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18,10,2,0,0,0,0,6,195,69,0,0,0
Francisco Cervelli,cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,11,210,73,0,0,11500000
Yoenis Cespedes,cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,70,1,1,0,2,2,7,220,70,2,3,0
Matt Chapman,chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,2,220,72,0,0,580000
Robinson Chirinos,chiriro01,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,8,210,73,0,0,5750000
Lonnie Chisenhall*,chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,38,2,2,1,0,1,8,190,74,0,0,0
Shin-Soo Choo*,choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,14,210,71,1,0,21000000
Michael Conforto*,confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,4,215,73,1,0,4025000
Willson Contreras,contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,3,210,73,1,0,684000
Garrett Cooper,coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,8,1,1,0,0,0,2,230,78,0,0,555000
Franchy Cordero*,cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,2,175,75,0,0,560100
Carlos Correa,correca01,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,4,215,76,1,1,5000000
Zack Cozart,cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,8,204,72,1,0,12666667
Brandon Crawford*,crawfbr01,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,8,227,74,2,4,15200000
J.P. Crawford*,crawfjp01,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,2,180,74,0,0,0
C.J. Cron,croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,5,235,76,0,0,4800000
Nelson Cruz,cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,14,230,74,6,5,14000000
Cheslor Cuthbert,cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,4,210,73,0,0,850000
Travis d'Arnaud,darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79,6,0,0,0,0,0,6,210,74,0,0,0
Chris Davis*,davisch02,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,11,230,75,1,1,0
Khris Davis,daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,6,203,71,0,0,16500000
Rajai Davis,davisra01,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,55,2,4,4,1,0,13,195,70,0,0,0
Paul DeJong,dejonpa01,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,2,200,72,0,0,1666667
Nicky Delmonico*,delmoni01,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84,106,7,6,0,1,1,2,230,75,0,0,0
Delino DeShields,deshide02,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94,1,3,12,1,0,4,200,69,0,0,1400000
Ian Desmond,desmoia01,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,10,220,75,2,3,0
Rafael Devers*,deverra01,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0,0,2,6,2,237,72,0,0,614500
Aledmys Diaz,diazal02,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,191,9,3,0,4,2,3,195,73,1,0,2000000
Elias Diaz,diazel01,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116,114,4,1,0,3,1,4,220,73,0,0,578500
Corey Dickerson*,dickeco01,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,118,239,14,4,0,4,4,6,210,73,1,0,8500000
Derek Dietrich*,dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107,210,5,21,0,2,2,6,205,72,0,0,100000
Wilmer Difo#,difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71,143,8,2,3,4,5,4,200,71,0,0,581100
Josh Donaldson,donaljo02,32,TOT/TOR/CLE,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119,84,3,0,0,1,2,9,210,73,3,6,23000000
Brian Dozier,doziebr01,31,TOT/MIN/LAD,MLB/AL/NL,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,216,12,4,0,5,1,7,200,71,1,1,0
Brandon Drury,drurybr01,25,TOT/NYY/TOR,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,43,20,5,2,0,0,0,4,215,74,0,0,1300000
Lucas Duda*,dudalu01,32,TOT/KCR/ATL,MLB/AL/NL,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98,137,5,8,0,3,2,9,255,76,0,0,1250000
Matt Duffy,duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,184,12,7,1,2,1,5,190,74,0,0,0
Adam Duvall,duvalad01,29,TOT/CIN/ATL,NL,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70,140,9,5,0,1,3,5,215,73,1,0,0
Jarrod Dyson*,dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45,53,3,0,3,1,2,9,165,70,0,0,3750000
Adam Eaton*,eatonad02,29,WSN,NL,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114,131,2,11,2,0,0,7,176,69,0,0,8400000
A.J. Ellis,ellisaj01,37,SDP,NL,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104,52,2,1,3,2,1,11,225,74,0,0,0
Edwin Encarnacion,encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116,237,14,8,0,7,2,14,230,73,3,0,0
Adam Engel,engelad01,26,CHW,AL,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69,144,1,8,7,1,0,2,210,74,0,0,571000
Alcides Escobar,escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63,152,14,5,8,4,1,11,205,73,1,2,0
Eduardo Escobar#,escobed01,29,TOT/MIN/ARI,MLB/AL/NL,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,277,12,5,0,8,8,8,185,70,0,0,6166666
Phillip Evans,evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.36,4,3,1,0,0,0,0,2,210,70,0,0,0
Derek Fisher*,fishede01,24,HOU,AL,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61,31,0,0,0,2,0,2,205,75,0,0,0
Ryan Flaherty*,flahery01,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61,47,5,1,1,1,4,7,205,75,0,0,0
Wilmer Flores,florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,161,8,5,0,9,1,6,205,75,0,0,3750000
Tyler Flowers,flowety01,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90,90,6,9,0,1,0,10,260,76,0,0,4000000
Logan Forsythe,forsylo01,31,TOT/LAD/MIN,MLB/NL/AL,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,8,195,73,0,0,100000
Dexter Fowler#,fowlede01,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,11,195,77,1,0,16500000
Dustin Fowler*,fowledu01,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,68,68,2,1,0,2,0,2,190,72,0,0,0
Maikel Franco,francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,5,215,73,0,0,5200000
Adam Frazier*,fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,3,180,70,0,0,584000
Clint Frazier,frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,107,12,3,2,0,0,0,2,190,73,0,0,563300
Todd Frazier,frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93,159,10,8,0,8,1,8,220,75,2,0,9000000
Freddie Freeman*,freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,139,312,11,7,0,6,12,9,220,77,3,1,21000000
David Freese,freesda01,35,TOT/PIT/LAD,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,10,213,74,1,3,4500000
Joey Gallo*,gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,249,3,3,0,0,4,4,235,77,0,0,605500
Freddy Galvis#,galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,229,8,2,1,6,2,7,185,70,0,0,4000000
Avisail Garcia,garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95,156,9,4,0,5,2,7,250,76,1,0,3500000
Leury Garcia#,garcile02,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87,97,2,3,4,1,0,6,180,68,0,0,1550000
Brett Gardner*,gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89,195,6,5,4,5,0,11,195,71,1,1,7500000
Evan Gattis,gattiev01,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98,184,13,3,0,8,2,6,270,76,0,0,0
Scooter Gennett*,gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,0.31,0.357,0.49,0.847,125,286,14,4,3,5,3,6,185,70,1,0,9775000
Craig Gentry,gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85,54,2,1,1,0,0,10,190,74,0,0,0
Paul Goldschmidt,goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142,316,7,6,0,0,11,8,225,75,6,7,14500000
Yan Gomes,gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,181,4,8,0,3,2,7,215,74,1,1,0
Adrian Gonzalez*,gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88,63,5,1,0,2,3,15,215,74,5,6,0
Carlos Gonzalez*,gonzaca01,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,11,220,73,3,5,100000
Erik Gonzalez,gonzaer01,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82,51,0,2,0,0,0,3,205,75,0,0,577000
Marwin Gonzalez#,gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,200,14,3,5,2,3,7,205,73,0,0,12000000
Brian Goodwin*,goodwbr01,27,TOT/WSN/KCR,MLB/NL/AL,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90,62,0,3,1,1,0,3,200,72,0,0,583500
Alex Gordon*,gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90,187,7,10,0,2,4,12,225,73,3,5,0
Dee Gordon*,gordode01,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194,10,9,9,5,0,8,170,71,2,2,13300000
Phil Gosselin,gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35,6,1,0,0,0,1,6,200,73,0,0,0
Yasmani Grandal#,grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,7,235,73,1,0,16000000
Curtis Granderson*,grandcu01,37,TOT/TOR/MIL,MLB/AL/NL,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115,148,3,4,1,1,1,15,200,73,3,2,1750000
Didi Gregorius*,gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,7,205,75,0,0,11750000
Robbie Grossman#,grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,6,215,72,0,0,2000000
Lourdes Gurriel Jr.,gurrilo01,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,111,2,2,1,2,1,1,215,75,0,0,1928571
Yuli Gurriel,gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105,230,22,6,0,7,0,3,190,72,0,0,10400000
David Hale,haleda02,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,6,210,74,0,0,0
Alen Hanson#,hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91,125,4,1,3,3,0,3,170,72,0,0,0
Bryce Harper*,harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,7,220,75,6,4,11538462
