Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Aristides Aquino\aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,122,118,5,2,0,2,2,09岿 03老,0
Orlando Arcia\arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6,565700
Nolan Arenado\arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,129,343,14,4,0,8,11,*5,26000000
Randy Arozarena\arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,133,10,0,1,0,0,0,/987,0
Luis Arraez*\arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,123,143,2,1,0,3,1,475/6D,0
Christian Arroyo\arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83,19,0,1,1,0,0,05岿 04老,0
Willians Astudillo\astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,72,6,5,0,4,0,235/974D,560000
Tyler Austin\austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,63,2,0,0,1,1,37/9D,0
Tyler Austin\austity01,27,TOT,NL,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.7,84,61,2,0,0,1,1,73/9D,0
Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,137,2,0,0,0,0,0,/3,0
Tyler Austin\austity01,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,0.185,0.279,0.4,0.679,79,52,1,0,0,0,0,73/9D,0
Tyler Austin\austity01,27,MIL,NL,17,27,20,5,4,2,0,1,4,1,0,6,7,0.2,0.37,0.45,0.82,112,9,1,0,0,1,1,/3,0
Abiatal Avelino\aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,82,2,0,0,0,0,0,/76,0
Harrison Bader\baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78,127,3,10,1,2,4,*8,578300
Javier Baez\baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,113,282,16,0,0,2,3,*6/D5,5200000
Austin Barnes\barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,02岿 04老,575000
Tucker Barnhart#\barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,82,120,5,2,1,1,7,02岿 03老,2937500
Steven Baron\baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30,3,0,0,0,0,0,/2,0
Tres Barrera\barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,0
Franklin Barreto\barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5,15,0,0,0,0,0,04岿 06老,557500
Jake Bauers*\bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0,7D3,560400
Matt Beaty*\beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,37/5D9,0
Gordon Beckham\beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,67,83,6,4,0,0,0,46D/53,100000
Tim Beckham\beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,101,140,7,3,0,0,0,675D/43,1750000
Josh Bell#\belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,143,300,11,5,0,7,13,*3/D,587000
Cody Bellinger*\bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,*938,605000
Brandon Belt*\beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,98,212,6,3,0,4,3,*37/D9,17200000
Anthony Bemboom*\bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-8,11,0,0,1,0,0,2,0
Anthony Bemboom*\bemboan01,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1,163,3,0,0,0,0,0,/2,0
Anthony Bemboom*\bemboan01,29,LAA,AL,22,51,49,2,5,0,0,1,3,0,0,1,19,0.102,0.12,0.163,0.283,-25,8,0,0,1,0,0,2,0
Andrew Benintendi*\beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1,*78/D,717500
Jon Berti\bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,102,104,2,6,0,1,0,685/79,0
Mookie Betts\bettsmo01,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135,313,11,3,0,9,6,*98/D,20000000
Bo Bichette\bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,6/D,0
Cavan Biggio*\biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,4/39D7,0
Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50,9,1,0,0,0,0,3,1200000
Braden Bishop\bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-26,6,0,0,1,0,0,8/7D9,0
Charlie Blackmon*\blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,123,334,11,9,0,5,1,*9/D,21500000
Alex Blandino\blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,105,13,1,2,0,2,0,4/53D,557500
Xander Bogaerts\bogaexa01,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,140,341,11,2,0,6,2,*6/D,12000000
Skye Bolt#\boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4,2,0,0,0,0,0,/89,0
Jorge Bonifacio\bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130,10,0,0,0,0,0,/97,0
David Bote\boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,103,128,11,7,0,2,4,54/69,561500
Justin Bour*\bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,64,55,7,1,0,1,0,3/D,2500000
Peter Bourjos\bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40,5,1,0,0,1,0,78/D45,100000
Bobby Bradley*\bradlbo01,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54,16,2,0,0,0,0,/D3,0
Jackie Bradley Jr.*\bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90,208,6,12,3,2,3,*8/9,8550000
Michael Brantley*\brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,289,21,7,0,4,3,*7D/9,16000000
Rob Brantly*\brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,0
Ryan Braun\braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,*7/D9,19000000
Alex Bregman\bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D,640500
Lewis Brinson\brinsle01,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,89,570000
Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,5,2,0,0,0,0,9/87,561000
Seth Brown*\brownse01,26,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,120,34,2,1,0,0,0,07岿 03老,0
Keon Broxton\broxtke01,29,TOT,MLB,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39,56,5,1,1,2,0,87/9D,571765
Keon Broxton\broxtke01,29,TOT,AL,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,51,48,4,1,1,2,0,8/D79,571765
Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,3,8,1,0,0,0,0,7/89,571765
Keon Broxton\broxtke01,29,BAL,AL,37,112,103,14,21,3,0,4,9,4,1,8,49,0.204,0.261,0.35,0.611,61,36,4,0,1,0,0,8,571765
Keon Broxton\broxtke01,29,SEA,AL,29,63,52,5,6,0,0,2,5,2,4,8,33,0.115,0.238,0.231,0.469,30,12,0,1,0,2,0,8/D79,571765
Jay Bruce*\bruceja01,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0,793/D,14000000
Jay Bruce*\bruceja01,32,SEA,AL,47,184,165,27,35,11,0,14,28,1,0,16,53,0.212,0.283,0.533,0.816,115,88,1,1,0,2,0,93/7D,14000000
Jay Bruce*\bruceja01,32,PHI,NL,51,149,145,16,32,6,0,12,31,0,0,3,29,0.221,0.235,0.51,0.745,84,74,4,0,0,1,0,7/D,14000000
Kris Bryant\bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131,283,10,15,0,2,1,*597/3D,12900000
Drew Butera\buterdr01,35,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,13,10,2,0,1,1,0,02岿 03老,100000
Byron Buxton\buxtoby01,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,114,139,3,2,2,1,1,8/D,1750000
Asdrubal Cabrera#\cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,97,197,9,3,0,7,2,Mar-54,3500000
Asdrubal Cabrera#\cabreas01,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80,127,6,3,0,4,1,5,3500000
Asdrubal Cabrera#\cabreas01,33,WSN,NL,38,146,124,24,40,10,1,6,40,0,0,19,18,0.323,0.404,0.565,0.969,143,70,3,0,0,3,1,4/53,3500000
Melky Cabrera#\cabreme01,34,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,88,151,14,1,1,0,3,97/D,100000
Miguel Cabrera\cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,96,196,18,3,0,5,4,D3,30000000
Lorenzo Cain\cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,*8,15000000
Kole Calhoun*\calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,108,258,14,7,0,2,7,*9/8,10500000
Willie Calhoun*\calhowi01,24,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0,7/D,0
Johan Camargo#\camarjo01,25,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67,89,5,0,1,0,2,657/943D,575000
Jeimer Candelario#\candeje01,25,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,0.203,0.306,0.337,0.643,70,113,3,7,0,1,1,53/D,0
Mark Canha\canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,145,212,10,18,0,2,1,89D37,2050000
Robinson Cano*\canoro01,36,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,96,167,16,5,0,3,3,4/D,24000000
Matt Carpenter*\carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,91,163,3,7,1,5,0,5/3D,14750000
Curt Casali\casalcu01,30,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,90,85,1,1,0,3,1,2/3D,950000
Nicholas Castellanos\casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121,323,12,5,0,3,1,*9D7,9950000
Nicholas Castellanos\casteni01,27,DET,AL,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105,186,7,3,0,2,1,9D,9950000
Nicholas Castellanos\casteni01,27,CHC,NL,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,151,137,5,2,0,1,0,97,9950000
Welington Castillo\castiwe01,32,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,80,96,8,3,0,2,0,2D,7250000
Wilkin Castillo#\castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0,/2,0
Harold Castro*\castrha01,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,80,136,6,0,2,4,0,485/79D63,0
Jason Castro*\castrja01,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,101,103,0,3,1,1,0,2,8000000
Starlin Castro\castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,*45/6,11857143
Willi Castro#\castrwi01,22,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,64,34,4,2,1,1,0,6,0
Jake Cave*\caveja01,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,112,90,5,8,0,1,0,987/D,572500
Juan Centeno*\centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,14,2,0,1,0,0,0,/2D,0
Francisco Cervelli\cervefr01,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,2/3D,11500000
Francisco Cervelli\cervefr01,33,PIT,NL,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,42,27,4,4,1,0,0,02岿 03老,11500000
Francisco Cervelli\cervefr01,33,ATL,NL,14,37,32,4,9,5,1,2,7,0,0,4,10,0.281,0.378,0.688,1.066,163,22,3,1,0,0,0,/23D,11500000
Yu Chang\changyu01,23,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48,20,4,0,0,0,0,05岿 06老,0
Matt Chapman\chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126,295,12,11,0,3,0,*5,580000
Michael Chavis\chavimi01,23,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,0.254,0.322,0.444,0.766,96,154,11,4,0,0,2,34/5D,0
Robinson Chirinos\chiriro01,35,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105,162,11,13,2,5,1,*2,5750000
Ji-Man Choi*\choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,119,188,7,6,0,7,2,3D,850000
Shin-Soo Choo*\choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,D97,21000000
Nick Ciuffo*\ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/2,0
Zack Collins*\colliza01,24,CHW,AL,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,30,1,1,0,0,1,D2/3,0
Christian Colon\colonch01,30,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,198,3,0,2,0,0,0,/4,0
Michael Conforto*\confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,128,271,11,10,0,5,5,*98,4025000
Willson Contreras\contrwi01,27,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,125,192,4,9,0,2,2,2/39D7,684000
Garrett Cooper\coopega03,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,39/D,555000
Ryan Cordell\cordery01,27,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,73,77,2,3,6,2,0,Jul-98,555000
Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,131,6,0,0,0,1,0,/89,560100
Carlos Correa\correca01,24,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137,159,8,2,0,4,0,6,5000000
Ryan Court\courtry01,31,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64,9,0,0,0,0,0,/379,0
Kaleb Cowart#\cowarka01,27,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,24,7,2,0,0,0,0,/54,0
Zack Cozart\cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,14,2,2,0,3,0,5/64,12666667
Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,,0
Brandon Crawford*\crawfbr01,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,75,175,10,3,0,4,5,*6,15200000
J.P. Crawford*\crawfjp01,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87,128,4,2,3,3,0,6,0
C.J. Cron\croncj01,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,103,215,13,10,0,2,3,*3/D,4800000
Kevin Cron\cronke01,26,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98,37,2,2,0,1,0,3/D5,0
Nelson Cruz\cruzne02,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,166,290,14,7,0,3,8,*D,14000000
Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7,0
Cheslor Cuthbert\cuthbch01,26,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76,117,14,2,0,0,1,35/D,850000
Travis d'Arnaud\darnatr01,30,TOT,MLB,103,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98,152,4,2,0,6,0,23/D,0
Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,0.083,0.154,0.083,0.237,-33,2,1,0,0,0,0,/2,0
Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,0.087,0.16,0.087,0.247,-30,2,1,0,0,0,0,/2,0
Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,,0
Travis d'Arnaud\darnatr01,30,TBR,AL,92,365,327,50,86,16,0,16,67,0,1,30,80,0.263,0.323,0.459,0.782,107,150,3,2,0,6,0,23/D,0
David Dahl*\dahlda01,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109,196,3,4,2,5,0,879,560000
J.D. Davis\davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,138,216,14,3,0,2,2,75/D,561420
Jaylin Davis\davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,34,10,1,2,0,0,0,9/D,0
Johnny Davis#\davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1,151,3,0,0,0,0,0,/87,0
Jonathan Davis\davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,22,1,5,1,1,0,8/D97,0
Khris Davis\daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,82,186,11,3,0,2,3,*D/7,16500000
