Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jay Bruce*\bruceja01,29.0,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,0.21899999999999997,0.294,0.391,0.685,84.0,66,3,1,0,0,4,9/D,0
Kris Bryant\bryankr01,24.0,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.5539999999999999,0.9390000000000001,146.0,334,3,18,0,3,5,579/38D6,652000
Andy Burns\burnsan01,25.0,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,0.0,0.14300000000000002,0.0,0.14300000000000002,-56.0,0,0,1,0,0,0,/537,0
Billy Burns#\burnsbi02,26.0,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.29600000000000004,0.5660000000000001,56.0,92,3,6,3,2,2,8/97D,0
Billy Burns#\burnsbi02,26.0,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.23399999999999999,0.27,0.303,0.573,58.0,83,3,4,3,1,2,8/9,0
Billy Burns#\burnsbi02,26.0,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,0.243,0.275,0.243,0.518,42.0,9,0,2,0,1,0,8/7D9,0
Emmanuel Burriss#\burriem01,31.0,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.17800000000000002,0.361,-2.0,8,1,2,1,0,0,/4763D,925000
Nick Buss*\bussni01,29.0,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.34600000000000003,0.593,62.0,28,4,0,1,2,0,7/98D,0
Billy Butler\butlebi03,30.0,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.41600000000000004,0.752,105.0,104,13,0,0,3,1,D3,11667000
Billy Butler\butlebi03,30.0,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.40299999999999997,0.733,101.0,89,13,0,0,2,1,D3,11667000
Billy Butler\butlebi03,30.0,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,0.345,0.375,0.517,0.892,136.0,15,0,0,0,1,0,/D3,11667000
Byron Buxton\buxtoby01,22.0,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.7140000000000001,90.0,128,2,3,4,3,0,8,512500
Marlon Byrd\byrdma01,38.0,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100.0,52,1,0,0,3,1,97/D,1000000
Asdrubal Cabrera#\cabreas01,30.0,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117.0,247,14,7,0,2,3,*6,8250000
Melky Cabrera#\cabreme01,31.0,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.29600000000000004,0.345,0.455,0.8,118.0,269,17,0,3,5,2,*7/D,14000000
Miguel Cabrera\cabremi01,33.0,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.39299999999999996,0.563,0.956,155.0,335,26,4,0,5,15,*3/D5,28000000
Ramon Cabrera#\cabrera01,26.0,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,0.24600000000000002,0.27899999999999997,0.35700000000000004,0.635,68.0,61,5,1,2,3,1,2,0
Lorenzo Cain\cainlo01,30.0,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.33899999999999997,0.408,0.747,100.0,162,15,2,0,4,3,89,6500000
Kole Calhoun*\calhoko01,28.0,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.43799999999999994,0.7859999999999999,116.0,260,10,6,0,5,0,*9/D,3400000
Eric Campbell\campber01,29.0,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.17300000000000001,0.284,0.22699999999999998,0.511,42.0,17,2,2,0,1,1,3/574,513308
Jeimer Candelario#\candeje01,22.0,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.28600000000000003,0.091,0.377,7.0,1,0,1,0,0,1,/5,0
Mark Canha\canhama01,27.0,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.48100000000000004,26.0,14,1,1,1,1,0,/3579D,512500
Robinson Cano*\canoro01,33.0,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.5329999999999999,0.882,138.0,349,18,8,0,5,8,*4/D,24000000
Stephen Cardullo\cardust01,28.0,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.41100000000000003,0.665,63.0,23,2,0,0,0,0,3/97,0
Matt Carpenter*\carpema01,30.0,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136.0,239,4,5,3,4,6,534/D,6500000
Ezequiel Carrera*\carreez01,29.0,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.32299999999999995,0.35600000000000004,0.679,83.0,96,8,4,7,2,0,97/8D,521800
Chris Carter\cartech02,29.0,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113.0,274,18,9,0,10,1,*3/D,2500000
Curt Casali\casalcu01,27.0,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.18600000000000003,0.273,0.336,0.609,68.0,76,2,2,3,0,1,2/D,513600
Nicholas Castellanos\casteni01,24.0,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.8270000000000001,120.0,204,4,3,0,5,1,5/D,536500
Rusney Castillo\castiru02,28.0,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62.0,3,0,0,0,0,0,/D789,11271000
Welington Castillo\castiwe01,29.0,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91.0,176,5,4,0,4,3,2/D,3700000
Daniel Castro\castrda01,23.0,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.24100000000000002,0.20800000000000002,0.449,23.0,27,4,0,2,0,1,64/5,0
Jason Castro*\castrja01,29.0,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89.0,124,9,1,1,0,0,*2/3,5000000
Starlin Castro\castrst01,26.0,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.7340000000000001,93.0,250,15,3,1,5,1,*4/6,7857143
Gavin Cecchini\cecchga02,22.0,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,0.33299999999999996,0.429,0.667,1.095,191.0,4,0,1,0,0,0,/6,0
Darrell Ceciliani*\cecilda01,26.0,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4.0,5,0,1,0,0,0,/79,0
Juan Centeno*\centeju01,26.0,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.7040000000000001,89.0,69,8,1,3,0,0,2/D,0
Francisco Cervelli\cervefr01,30.0,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.6990000000000001,91.0,105,14,6,0,5,1,2/3D,3500000
Yoenis Cespedes\cespeyo01,30.0,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136.0,254,14,7,0,6,8,*78/D,27500000
Robinson Chirinos\chiriro01,32.0,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.22399999999999998,0.314,0.483,0.797,105.0,71,4,5,1,2,0,2/D,1550000
Lonnie Chisenhall*\chiselo01,27.0,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.28600000000000003,0.32799999999999996,0.439,0.767,98.0,169,4,3,3,4,2,*9/385,2725000
Ji-Man Choi*\choiji01,25.0,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.33899999999999997,0.611,68.0,38,2,0,0,1,1,37/D,650000
Shin-Soo Choo*\choosh01,33.0,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.35700000000000004,0.39899999999999997,0.7559999999999999,99.0,71,1,7,0,0,1,9/D,20000000
Steve Clevenger*\clevest01,30.0,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70.0,21,3,0,0,0,0,2/D,516500
Jason Coats\coatsja01,26.0,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,0.2,0.298,0.34,0.638,76.0,17,1,2,1,0,0,9/7D,0
Chris Coghlan*\coghlch01,31.0,TOT,MLB,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65.0,83,4,3,0,1,3,7459/3D,0
Chris Coghlan*\coghlch01,31.0,OAK,AL,51,172,158,14,23,5,0,5,14,1,1,13,47,0.146,0.215,0.272,0.48700000000000004,33.0,43,2,1,0,0,1,459/7D,0
Chris Coghlan*\coghlch01,31.0,CHC,NL,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.38799999999999996,0.779,109.0,40,2,2,0,1,2,7/395,0
Chris Colabello\colabch01,32.0,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36.0,2,2,1,0,0,0,/37,521300
Tyler Collins*\collity01,26.0,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85.0,52,1,1,0,1,0,87/9D,510500
Christian Colon\colonch01,27.0,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59.0,43,4,2,1,0,0,45/6D,518425
Michael Conforto*\confomi01,23.0,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95.0,126,6,5,0,3,2,7/98D,517246
Hank Conger#\congeha01,28.0,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.19399999999999998,0.265,0.306,0.5710000000000001,58.0,38,4,0,1,0,0,2,1500000
Willson Contreras\contrwi01,24.0,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.35700000000000004,0.488,0.845,122.0,123,7,4,0,1,0,27/3,0
Carlos Correa\correca01,21.0,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.27399999999999997,0.361,0.451,0.8109999999999999,124.0,260,12,5,0,3,5,*6,516700
Kaleb Cowart#\cowarka01,24.0,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,0.17600000000000002,0.184,0.259,0.44299999999999995,21.0,22,1,1,0,1,0,54/3,0
Collin Cowgill\cowgico01,30.0,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17.0,1,1,0,0,0,0,/9,1000000
Zack Cozart\cozarza01,30.0,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92.0,197,9,2,1,4,3,*6/D,2925000
Brandon Crawford*\crawfbr01,29.0,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108.0,238,13,4,0,9,10,*6,6000000
Carl Crawford*\crawfca02,34.0,LAD,NL,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.46399999999999997,26.0,19,3,1,0,1,0,7/D,0
Coco Crisp#\crispco01,36.0,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89.0,177,7,0,4,2,2,78D,0
Coco Crisp#\crispco01,36.0,OAK,AL,102,434,393,45,92,24,4,11,47,7,5,37,65,0.23399999999999999,0.299,0.39899999999999997,0.698,90.0,157,6,0,2,2,2,78D,0
Coco Crisp#\crispco01,36.0,CLE,AL,20,64,53,9,11,3,0,2,8,3,0,9,13,0.20800000000000002,0.32299999999999995,0.377,0.7,83.0,20,1,0,2,0,0,7/D,0
C.J. Cron\croncj01,26.0,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116.0,190,9,7,0,5,1,3D,525000
Nelson Cruz\cruzne02,35.0,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147.0,327,15,9,0,7,5,D9,14250000
