Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
37,Yency Almonte#\almonye01,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
38,Albert Almora\almoral01,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,66,129,8,1,5,2,4,*8
39,Pete Alonso\alonspe01,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,148,348,13,21,0,3,6,*3/D
40,Yonder Alonso*\alonsyo01,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,.199,.296,.346,.641,68,101,13,2,0,2,3,D3
41,Yonder Alonso*\alonsyo01,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,56,66,8,1,0,2,2,D3
42,Yonder Alonso*\alonsyo01,32,COL,NL,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,101,35,5,1,0,0,1,3
43,Dan Altavilla\altavda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Aaron Altherr\altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,10,1,1,0,1,0,87/91
45,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,/8971
46,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
47,Aaron Altherr\altheaa01,28,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,23,8,0,1,0,1,0,7/89
48,Jose Altuve\altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0,*4/D6
49,Jose Alvarado*\alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Jose Alvarez*\alvarjo02,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Yordan Alvarez*\alvaryo01,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4,D7
52,Adbert Alzolay\alzolad01,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
53,Brett Anderson*\anderbr04,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,174,4,0,0,0,0,0,1
54,Brian Anderson\anderbr06,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,114,215,15,14,0,3,1,59/D
55,Chase Anderson\anderch01,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0,1
56,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
57,Justin Anderson*\anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Nick Anderson\anderni01,28,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Nick Anderson\anderni01,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Nick Anderson\anderni01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Shaun Anderson\andersh01,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0,1
62,Tanner Anderson\anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
63,Tim Anderson\anderti01,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,129,253,12,3,0,2,0,*6/D
64,Tyler Anderson*\anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-30,1,1,0,1,0,0,/1
65,Matt Andriese\andrima01,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
66,Elvis Andrus\andruel01,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1,*6/D
67,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5
68,Aristides Aquino\aquinar01,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,122,118,5,2,0,2,2,9/3
69,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Chris Archer\archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-17,4,0,0,3,0,0,1
71,Orlando Arcia\arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6
72,Nolan Arenado\arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,129,343,14,4,0,8,11,*5
73,Shawn Armstrong\armstsh01,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Shawn Armstrong\armstsh01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Randy Arozarena\arozara01,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,133,10,0,1,0,0,0,/987
76,Luis Arraez*\arraelu01,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,123,143,2,1,0,3,1,475/6D
77,Jake Arrieta\arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0,1
78,Christian Arroyo\arroych01,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0,5/4
79,Humberto Arteaga\arteahu01,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0,6/451
80,Willians Astudillo\astudwi01,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0,235/974D
81,Tyler Austin\austity01,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,.188,.296,.409,.705,85,63,2,0,0,1,1,37/9D
82,Tyler Austin\austity01,27,TOT,NL,87,174,150,29,28,4,1,9,24,2,0,23,64,.187,.293,.407,.700,84,61,2,0,0,1,1,73/9D
83,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,137,2,0,0,0,0,0,/3
84,Tyler Austin\austity01,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,79,52,1,0,0,0,0,73/9D
85,Tyler Austin\austity01,27,MIL,NL,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1,/3
86,Abiatal Avelino\aveliab01,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,82,2,0,0,0,0,0,/76
87,Alex Avila*\avilaal01,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,69,8,1,0,0,7,2/1
88,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
89,Luis Avilan*\avilalu01,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Harrison Bader\baderha01,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,78,127,3,10,1,2,4,*8
91,Javier Baez\baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,113,282,16,0,0,2,3,*6/D5
92,Michel Baez\baezmi01,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Pedro Baez\baezpe01,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Homer Bailey\baileho02,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,118,2,0,0,0,0,0,1
95,Homer Bailey\baileho02,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
96,Homer Bailey\baileho02,33,OAK,AL,2,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,174,2,0,0,0,0,0,1
97,Manny Banuelos\banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Luke Bard\bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Scott Barlow\barlosc01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Austin Barnes\barneau01,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,68,72,8,5,0,2,3,2/4
101,Jacob Barnes\barneja01,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Jacob Barnes\barneja01,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Jacob Barnes\barneja01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Matt Barnes\barnema01,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
105,Tony Barnette\barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Tucker Barnhart#\barnhtu01,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,82,120,5,2,1,1,7,2/3
107,Steven Baron\baronst01,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0,/2
108,Kyle Barraclough\barraky01,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Kyle Barraclough\barraky01,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Kyle Barraclough\barraky01,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Tres Barrera\barretr01,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
112,Franklin Barreto\barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0,4/6
113,Aaron Barrett\barreaa01,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Jaime Barria\barrija01,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Tyler Bashlor\bashlty01,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Anthony Bass\bassan01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Chris Bassitt\bassich01,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
118,Trevor Bauer\bauertr01,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,.158,.238,.158,.396,7,3,0,0,1,0,0,1
119,Trevor Bauer\bauertr01,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1
120,Trevor Bauer\bauertr01,28,CIN,NL,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,6,2,0,0,0,0,0,1
121,Jake Bauers*\bauerja01,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0,7D3
122,Matt Beaty*\beatyma01,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,102,114,6,2,0,0,2,37/5D9
123,Gordon Beckham\beckhgo01,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,67,83,6,4,0,0,0,46D/53
124,Tim Beckham\beckhti01,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,101,140,7,3,0,0,0,675D/43
125,David Bednar*\bednada01,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Cam Bedrosian\bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Tyler Beede\beedety01,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0,1
128,Jalen Beeks*\beeksja02,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
129,Josh Bell#\belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,143,300,11,5,0,7,13,*3/D
130,Cody Bellinger*\bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,169,351,10,3,0,4,21,*938
131,Brandon Belt*\beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,98,212,6,3,0,4,3,*37/D9
132,Anthony Bemboom*\bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,.130,.145,.204,.349,-8,11,0,0,1,0,0,2
133,Anthony Bemboom*\bemboan01,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,163,3,0,0,0,0,0,/2
134,Anthony Bemboom*\bemboan01,29,LAA,AL,22,51,49,2,5,0,0,1,3,0,0,1,19,.102,.120,.163,.283,-25,8,0,0,1,0,0,2
135,Andrew Benintendi*\beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,100,233,6,7,3,5,1,*78/D
136,Travis Bergen*\bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Jose Berrios\berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
138,Jon Berti\bertijo01,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,102,104,2,6,0,1,0,685/79
139,Chad Bettis\bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0,1
140,Mookie Betts\bettsmo01,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,135,313,11,3,0,9,6,*98/D
141,Joe Biagini\biagijo01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Joe Biagini\biagijo01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Bo Bichette\bichebo01,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,112,2,1,0,1,0,6/D
145,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Jesse Biddle*\biddlje01,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Shane Bieber\biebesh01,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
148,Cavan Biggio*\biggica01,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0,4/39D7
149,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3
150,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Braden Bishop\bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-26,6,0,0,1,0,0,8/7D9
152,Ty Blach\blachty01,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
153,Ty Blach\blachty01,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
154,Ray Black\blackra01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Ray Black\blackra01,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Ray Black\blackra01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Charlie Blackmon*\blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,123,334,11,9,0,5,1,*9/D
158,Alex Blandino\blandal01,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,105,13,1,2,0,2,0,4/53D
159,Michael Blazek\blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
160,Richard Bleier*\bleieri01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Jerry Blevins*\blevije01,35,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Xander Bogaerts\bogaexa01,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,140,341,11,2,0,6,2,*6/D
163,Ronald Bolanos\bolanro01,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
164,Skye Bolt#\boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0,/89
165,Jorge Bonifacio\bonifjo01,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0,/97
166,Buddy Boshers*\boshebu01,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,David Bote\boteda01,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,103,128,11,7,0,2,4,54/69
168,Justin Bour*\bourju01,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,64,55,7,1,0,1,0,3/D
169,Peter Bourjos\bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0,78/D45
170,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
171,Matt Bowman\bowmama01,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
172,Brad Boxberger\boxbebr01,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Matthew Boyd*\boydma01,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
174,Brad Brach\brachbr01,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
175,Brad Brach\brachbr01,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,31,1,0,0,1,0,0,1
176,Brad Brach\brachbr01,33,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
