Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Jose Altuve\altuvjo01,28.0,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.8370000000000001,130.0,241,17,6,3,1,4,*4/D,9000000
Pedro Alvarez*\alvarpe01,31.0,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.28300000000000003,0.414,0.698,90.0,46,2,0,0,0,0,D/53,1000000
Brian Anderson\anderbr06,25.0,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.35700000000000004,0.4,0.757,110.0,236,18,16,0,2,2,95,545000
Tim Anderson\anderti01,25.0,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87.0,230,15,4,2,3,2,*6/D,1000000
John Andreoli\andrejo03,28.0,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53.0,16,1,0,0,1,0,7/98D,0
John Andreoli\andrejo03,28.0,SEA,AL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.33299999999999996,0.2,0.5329999999999999,57.0,1,0,0,0,0,0,/D79,0
John Andreoli\andrejo03,28.0,BAL,AL,23,61,56,4,13,2,0,0,4,2,0,4,17,0.23199999999999998,0.27899999999999997,0.268,0.547,53.0,15,1,0,0,1,0,7/98D,0
Elvis Andrus\andruel01,29.0,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.36700000000000005,0.675,78.0,145,8,3,0,2,0,6,15250000
Miguel Andujar\andujmi01,23.0,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.32799999999999996,0.527,0.855,130.0,302,9,4,0,4,2,*5D,0
Aristides Aquino\aquinar01,24.0,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/9,0
Orlando Arcia\arciaor01,23.0,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.23600000000000002,0.268,0.307,0.5760000000000001,55.0,107,9,1,1,1,0,*6,559600
Nolan Arenado\arenano01,27.0,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133.0,331,16,3,1,6,10,*5/D,17750000
Christian Arroyo\arroych01,23.0,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.33899999999999997,0.396,0.735,104.0,21,0,0,0,0,0,/45D,0
Carlos Asuaje*\asuajca01,26.0,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.28600000000000003,0.28,0.5660000000000001,59.0,53,5,1,1,3,1,4/5,550100
Tyler Austin\austity01,26.0,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105.0,117,3,2,0,3,0,3D,0
Tyler Austin\austity01,26.0,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.47100000000000003,0.7509999999999999,101.0,57,2,2,0,1,0,3/D,0
Tyler Austin\austity01,26.0,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,0.23600000000000002,0.294,0.488,0.782,109.0,60,1,0,0,2,0,D3,0
Abiatal Avelino\aveliab01,23.0,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53.0,3,0,0,0,0,0,/64,0
Harrison Bader\baderha01,24.0,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.33399999999999996,0.42200000000000004,0.7559999999999999,106.0,160,1,11,2,4,3,*89/7,0
Javier Baez\baezja01,25.0,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.5539999999999999,0.8809999999999999,129.0,336,10,5,1,4,8,465/3,657000
Jett Bandy\bandyje01,28.0,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.5329999999999999,44.0,17,0,4,0,0,0,2,550700
Austin Barnes\barneau01,28.0,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.32899999999999996,0.29,0.619,72.0,58,7,6,1,0,4,24,555000
Brandon Barnes\barnebr02,32.0,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.33299999999999996,0.42100000000000004,0.754,103.0,8,1,0,0,0,0,9/874,0
Tucker Barnhart#\barnhtu01,27.0,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.32799999999999996,0.37200000000000005,0.6990000000000001,88.0,171,13,2,3,3,2,*23,4437500
Steven Baron\baronst01,27.0,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11.0,1,0,0,0,0,0,/2,0
Franklin Barreto\barrefr02,22.0,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100.0,36,3,1,0,0,0,4/6D,0
Jake Bauers*\bauerja01,22.0,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94.0,124,3,3,2,6,0,37/D9,0
Jose Bautista\bautijo02,37.0,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.37799999999999995,0.727,102.0,123,2,6,0,1,2,957/D34,0
Jose Bautista\bautijo02,37.0,ATL,NL,12,40,35,3,5,1,0,2,5,0,0,5,12,0.14300000000000002,0.25,0.34299999999999997,0.593,58.0,12,0,0,0,0,0,/5D,0
Jose Bautista\bautijo02,37.0,NYM,NL,83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.35100000000000003,0.36700000000000005,0.718,102.0,90,2,5,0,1,2,975/34D,0
Jose Bautista\bautijo02,37.0,PHI,NL,27,57,45,12,11,4,0,2,6,2,1,11,15,0.244,0.40399999999999997,0.467,0.87,133.0,21,0,1,0,0,0,9/5,0
Rafael Bautista\bautira01,25.0,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/789,0
Gordon Beckham\beckhgo01,31.0,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31.0,9,1,0,2,0,0,4/56D,100000
Tim Beckham\beckhti01,28.0,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.6609999999999999,81.0,138,10,3,1,2,0,65/D4,3350000
Josh Bell#\belljo02,25.0,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.35700000000000004,0.41100000000000003,0.768,111.0,206,12,0,0,5,2,*3/D,572500
Cody Bellinger*\bellico01,22.0,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.34299999999999997,0.47,0.8140000000000001,120.0,262,7,3,0,3,9,*38/97,585000
Brandon Belt*\beltbr01,30.0,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.7559999999999999,110.0,165,2,6,0,2,6,3/7,17200000
Adrian Beltre\beltrad01,39.0,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.32799999999999996,0.434,0.763,99.0,188,13,6,0,8,2,5D,18000000
Andrew Benintendi*\beninan01,23.0,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123.0,269,9,2,2,7,1,*78,620500
Jon Berti\bertijo01,28.0,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97.0,7,0,0,0,0,0,/4,0
Mookie Betts\bettsmo01,25.0,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.34600000000000003,0.43799999999999994,0.64,1.078,186.0,333,5,8,0,5,8,*98/D4,10500000
Greg Bird*\birdgr01,25.0,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.19899999999999998,0.28600000000000003,0.386,0.672,82.0,105,4,5,0,4,1,3/D,582000
Charlie Blackmon*\blackch02,31.0,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.29100000000000004,0.358,0.502,0.86,115.0,314,10,8,1,2,2,*8/D,12500000
Gregor Blanco*\blancgr01,34.0,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61.0,60,2,0,1,1,0,789,1000000
Jabari Blash\blashja01,28.0,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,0.10300000000000001,0.2,0.128,0.32799999999999996,-6.0,5,0,0,0,1,0,9/7D,0
Xander Bogaerts\bogaexa01,25.0,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.28800000000000003,0.36,0.522,0.883,135.0,268,14,6,0,6,4,*6,7050000
Jorge Bonifacio\bonifjo01,25.0,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84.0,85,3,2,1,2,1,9/7D,0
Christopher Bostick\bostich01,25.0,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49.0,4,0,0,0,0,0,/47,0
Christopher Bostick\bostich01,25.0,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,0
Christopher Bostick\bostich01,25.0,MIA,NL,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.28600000000000003,0.598,68.0,4,0,0,0,0,0,/47,0
David Bote\boteda01,25.0,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92.0,75,3,4,0,3,1,54/367,0
Justin Bour*\bourju01,30.0,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.22699999999999998,0.341,0.40399999999999997,0.746,106.0,171,10,2,0,3,6,*3/D,3400000
Justin Bour*\bourju01,30.0,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,0.22699999999999998,0.34700000000000003,0.41200000000000003,0.759,110.0,154,8,1,0,3,6,3/D,3400000
Justin Bour*\bourju01,30.0,PHI,NL,29,54,49,6,11,3,0,1,5,1,0,4,13,0.22399999999999998,0.29600000000000004,0.34700000000000003,0.643,72.0,17,2,1,0,0,0,3,3400000
Peter Bourjos\bourjpe01,31.0,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60.0,16,0,0,1,0,0,7/89,1000000
Jackie Bradley Jr.*\bradlja02,28.0,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.23399999999999999,0.314,0.40299999999999997,0.7170000000000001,92.0,191,6,11,0,4,3,*89/D,6100000
Michael Brantley*\brantmi02,31.0,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.46799999999999997,0.8320000000000001,124.0,267,15,5,1,6,0,*7/D,11500000
Ryan Braun\braunry02,34.0,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,106.0,190,8,2,0,3,5,73/D9,20000000
Alex Bregman\bregmal01,24.0,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.28600000000000003,0.39399999999999996,0.532,0.9259999999999999,152.0,316,15,12,0,3,2,*56/47,599000
Jose Briceno\bricejo01,25.0,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88.0,45,2,2,1,0,0,2/3,0
Lewis Brinson\brinsle01,24.0,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.19899999999999998,0.24,0.33799999999999997,0.5770000000000001,58.0,129,6,4,0,2,2,8,545000
Socrates Brito*\britoso01,25.0,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.22699999999999998,0.25,0.47700000000000004,27.0,10,0,0,0,1,0,9/78,0
Keon Broxton\broxtke01,28.0,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83.0,32,0,0,0,0,0,89,0
Jay Bruce*\bruceja01,31.0,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90.0,118,3,0,0,1,4,93/D,11000000
Kris Bryant\bryankr01,26.0,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.8340000000000001,121.0,179,5,17,0,3,6,597/3,10850000
Drew Butera\buterdr01,34.0,COL,NL,10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86.0,6,0,0,0,0,0,/23,2300000
Dan Butler\butleda01,31.0,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31,-17.0,1,0,0,0,1,0,/2,0
Byron Buxton\buxtoby01,24.0,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.38299999999999995,5.0,18,1,0,1,0,0,8/D,580000
Asdrubal Cabrera#\cabreas01,32.0,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.45799999999999996,0.774,111.0,250,16,3,0,2,1,465/D,8250000
Asdrubal Cabrera#\cabreas01,32.0,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,0.27699999999999997,0.32899999999999996,0.488,0.8170000000000001,126.0,183,12,1,0,2,1,4/D,8250000
Asdrubal Cabrera#\cabreas01,32.0,PHI,NL,49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.28600000000000003,0.392,0.6779999999999999,80.0,67,4,2,0,0,0,65/D4,8250000
Melky Cabrera#\cabreme01,33.0,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103.0,105,10,3,0,5,0,9/D7,1000000
Miguel Cabrera\cabremi01,35.0,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.44799999999999995,0.843,128.0,60,6,0,0,1,4,3/D,30000000
Lorenzo Cain\cainlo01,32.0,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.41700000000000004,0.813,119.0,225,10,8,0,2,1,*8,14000000
Kole Calhoun*\calhoko01,30.0,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.20800000000000002,0.28300000000000003,0.369,0.652,79.0,181,9,1,0,6,2,*9/8,8500000
Willie Calhoun*\calhowi01,23.0,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.26899999999999996,0.33299999999999996,0.602,58.0,33,2,1,0,2,0,7/D,0
Johan Camargo#\camarjo01,24.0,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.8059999999999999,115.0,212,13,6,0,3,4,*56/4,555000
Jeimer Candelario#\candeje01,24.0,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.22399999999999998,0.317,0.39299999999999996,0.71,91.0,212,4,9,0,5,1,*5,548300
Mark Canha\canhama01,29.0,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.32799999999999996,0.449,0.778,114.0,164,11,10,0,2,3,8739/D,0
Robinson Cano*\canoro01,35.0,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.47100000000000003,0.845,136.0,146,9,4,0,2,2,43/5D,12258065
Matt Carpenter*\carpema01,32.0,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143.0,295,0,6,0,4,17,354/D,13750000
Curt Casali\casalcu01,29.0,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115.0,63,5,2,1,1,1,2/34,0
Nicholas Castellanos\casteni01,26.0,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.8540000000000001,128.0,310,8,6,0,3,5,*9D,6050000
Welington Castillo\castiwe01,31.0,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94.0,69,7,2,0,0,0,2/D,7250000
Daniel Castro\castrda01,25.0,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13.0,12,2,0,0,0,1,4/6,0
Harold Castro*\castrha01,24.0,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64.0,3,0,0,0,0,0,/64,0
Jason Castro*\castrja01,31.0,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.14300000000000002,0.257,0.23800000000000002,0.495,37.0,15,2,1,0,1,0,2,8000000
Starlin Castro\castrst01,28.0,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.32899999999999996,0.4,0.7290000000000001,102.0,237,18,0,0,6,3,*4,10857143
Jake Cave*\caveja01,25.0,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.7859999999999999,111.0,134,2,3,2,3,2,89/7D,545000
Juan Centeno*\centeju01,28.0,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.45399999999999996,18.0,10,2,0,0,0,0,2,600000
Francisco Cervelli\cervefr01,32.0,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.37799999999999995,0.431,0.809,123.0,143,7,15,2,4,1,2/3D,10500000
Yoenis Cespedes\cespeyo01,32.0,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126.0,70,1,1,0,2,2,7/D,29000000
Matt Chapman\chapmma01,25.0,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.35600000000000004,0.508,0.8640000000000001,137.0,278,18,9,0,2,0,*5,547500
Robinson Chirinos\chiriro01,34.0,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.33799999999999997,0.419,0.757,99.0,151,7,19,0,2,0,2/D,2250000
Lonnie Chisenhall*\chiselo01,29.0,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.39399999999999996,0.452,0.846,129.0,38,2,2,1,0,1,9,5587500
Ji-Man Choi*\choiji01,27.0,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.35700000000000004,0.505,0.863,135.0,96,1,3,0,2,1,D/37,0
Ji-Man Choi*\choiji01,27.0,MIL,NL,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.7809999999999999,104.0,15,1,0,0,0,1,/D37,0
Ji-Man Choi*\choiji01,27.0,TBR,AL,49,189,160,21,43,12,1,8,27,2,0,24,41,0.26899999999999996,0.37,0.506,0.877,141.0,81,0,3,0,2,0,D/3,0
Shin-Soo Choo*\choosh01,35.0,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114.0,243,11,10,1,2,2,D97,20000000
Nick Ciuffo*\ciuffni01,23.0,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,0.18899999999999997,0.262,0.297,0.5589999999999999,56.0,11,1,1,2,1,0,2,0
Michael Conforto*\confomi01,25.0,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.44799999999999995,0.797,122.0,243,10,7,0,4,8,*789/D,605094
Willson Contreras\contrwi01,26.0,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.33899999999999997,0.39,0.73,94.0,185,14,13,2,2,2,*2/73,604500
Garrett Cooper\coopega03,27.0,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.5579999999999999,59.0,8,1,1,0,0,0,/739,545000
Ryan Cordell\cordery01,26.0,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,0.10800000000000001,0.125,0.21600000000000003,0.341,-8.0,8,0,1,0,2,0,/98,0
Franchy Cordero*\cordefr02,23.0,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105.0,61,1,0,1,0,0,78/9,546500
Carlos Correa\correca01,23.0,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.32299999999999995,0.405,0.728,99.0,163,17,2,0,11,3,*6/D,1000000
Kaleb Cowart#\cowarka01,26.0,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.24100000000000002,0.451,25.0,27,2,1,0,1,0,54/367D,0
Zack Cozart\cozarza01,32.0,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.21899999999999997,0.29600000000000004,0.36200000000000004,0.6579999999999999,81.0,81,7,7,0,3,0,546,12666666
Dylan Cozens*\cozendy01,24.0,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52.0,11,0,0,0,0,0,/79,0
Brandon Crawford*\crawfbr01,31.0,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.39399999999999996,0.7190000000000001,100.0,209,12,8,0,5,13,*6,15200000
J.P. Crawford*\crawfjp01,23.0,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.39299999999999996,0.7120000000000001,90.0,46,2,5,2,0,0,65,545500
C.J. Cron\croncj01,28.0,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.32299999999999995,0.493,0.816,123.0,247,11,17,0,5,2,D3,2300000
Nelson Cruz\cruzne02,37.0,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135.0,264,15,14,0,3,5,*D/9,14250000
Tony Cruz\cruzto03,31.0,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20.0,8,4,0,0,0,0,/2,0
Noel Cuevas\cuevano01,26.0,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,47.0,46,1,1,0,0,1,97/8,0
Cheslor Cuthbert\cuthbch01,25.0,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.19399999999999998,0.282,0.301,0.583,61.0,31,5,2,0,1,0,53/D,573500
Travis d'Arnaud\darnatr01,29.0,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79.0,6,0,0,0,0,0,/2,3475000
David Dahl*\dahlda01,24.0,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.8590000000000001,113.0,133,4,1,0,2,4,79/8,0
Chris Davis*\davisch02,32.0,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.29600000000000004,0.539,49.0,139,5,7,0,4,2,*3D,23000000
Jonathan Davis\davisjo05,26.0,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,40.0,6,2,1,0,0,0,/87D,0
Khris Davis\daviskh01,30.0,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.5489999999999999,0.8740000000000001,137.0,316,16,12,0,7,5,*D7,10500000
Rajai Davis\davisra01,37.0,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,0.22399999999999998,0.278,0.281,0.5589999999999999,53.0,55,2,4,4,1,0,87D/9,1750000
Taylor Davis\davista01,28.0,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.33299999999999996,0.4,0.733,95.0,2,0,0,0,1,0,/23,0
Austin Dean\deanau01,24.0,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.27899999999999997,0.363,0.642,77.0,41,1,2,0,0,0,7,0
